gestureIndex	sampleIndex	timestamp	x	y	z
3	360	1372708700578879382	-0.932129	-1.628708	4.870239
3	361	1372708700583914783	-1.039246	-1.769150	5.359406
3	362	1372708700588950183	-1.284424	-1.973862	5.905701
3	363	1372708700593985584	-1.590302	-2.009567	6.573395
3	364	1372708700599020984	-1.908081	-1.996475	7.332733
3	365	1372708700604056384	-2.398438	-2.052414	8.045654
3	366	1372708700609091785	-2.870941	-2.036942	8.814514
3	367	1372708700614127185	-3.206573	-2.058365	9.525055
3	368	1372708700619162585	-3.527924	-2.035751	10.212982
3	369	1372708700624197986	-3.705261	-2.060745	10.772369
3	370	1372708700629233386	-3.675507	-2.140488	11.451965
3	371	1372708700634268787	-3.533875	-2.291641	12.280334
3	372	1372708700639304187	-3.511261	-2.341629	12.645721
3	373	1372708700644339587	-3.729065	-2.479691	12.959930
3	374	1372708700649374988	-3.873077	-2.564194	13.077759
3	375	1372708700654410388	-4.037323	-2.538010	13.220581
3	376	1372708700659445789	-4.118256	-2.555862	13.380066
3	377	1372708700664481189	-4.213470	-2.564194	13.672852
3	378	1372708700669516589	-4.444366	-2.485641	14.046570
3	379	1372708700674551990	-4.778809	-2.445175	14.327454
3	380	1372708700679587390	-5.170380	-2.422562	14.646423
3	381	1372708700684622791	-5.352478	-2.405899	14.778534
3	382	1372708700689658191	-5.491730	-2.304733	14.947540
3	383	1372708700694693591	-5.553619	-2.301163	15.152252
3	384	1372708700699728992	-5.556000	-2.305923	15.547394
3	385	1372708700704764392	-5.492920	-2.365433	15.869934
3	386	1372708700709799793	-5.321533	-2.282120	16.079407
3	387	1372708700714835193	-5.143005	-2.190475	16.390045
3	388	1372708700719870593	-4.922821	-2.135727	16.657837
3	389	1372708700724905994	-4.903778	-2.114304	16.908966
3	390	1372708700729941394	-4.890686	-2.059555	17.194611
3	391	1372708700734976794	-4.785950	-1.992905	17.380280
3	392	1372708700740012195	-4.600281	-1.921494	17.777802
3	393	1372708700745047595	-4.543152	-1.781052	18.377655
3	394	1372708700750082996	-4.556244	-1.656082	18.821594
3	395	1372708700755118396	-4.508636	-1.447800	19.071533
3	396	1372708700760153796	-4.357483	-1.312119	19.170319
3	397	1372708700765189197	-4.237274	-1.193100	19.229828
3	398	1372708700770224597	-4.045654	-1.172867	19.276245
3	399	1372708700775259998	-4.031372	-1.045517	19.378601
3	400	1372708700780295398	-4.246796	-0.931259	19.491669
3	401	1372708700785330798	-4.597900	-0.700363	19.454773
3	402	1372708700790366199	-4.881165	-0.550400	19.310760
3	403	1372708700795401599	-4.931152	-0.409958	19.153656
3	404	1372708700800437000	-4.939484	-0.296890	19.081055
3	405	1372708700805472400	-4.683594	-0.348068	19.073914
3	406	1372708700810507800	-4.280121	-0.421860	19.070343
3	407	1372708700815543201	-3.660034	-0.532547	19.019165
3	408	1372708700820578601	-3.043518	-0.611099	19.035828
3	409	1372708700825614002	-2.511505	-0.737259	18.756134
3	410	1372708700830649402	-2.086609	-0.919357	18.557373
3	411	1372708700835684802	-1.765259	-0.965775	18.233643
3	412	1372708700840720203	-1.466522	-1.035995	17.856354
3	413	1372708700845755603	-1.091614	-1.035995	17.645691
3	414	1372708700850791003	-0.909515	-1.055038	17.341003
3	415	1372708700855826404	-0.672668	-1.003860	17.099396
3	416	1372708700860861804	-0.458435	-0.969345	16.611420
3	417	1372708700865897205	-0.348938	-0.890793	16.062744
3	418	1372708700870932605	-0.396545	-0.921738	15.625946
3	419	1372708700875968005	-0.273956	-0.965775	15.123688
3	420	1372708700881003406	-0.257294	-1.003860	14.630951
3	421	1372708700886038806	-0.049011	-1.028854	14.240570
3	422	1372708700891074207	0.061676	-1.132401	13.794250
3	423	1372708700896109607	0.215210	-1.233566	13.277710
3	424	1372708700901145007	0.410400	-1.229996	12.783783
3	425	1372708700906180408	0.581787	-1.309738	12.327942
3	426	1372708700911215808	0.749603	-1.374008	11.895905
3	427	1372708700916251209	0.904327	-1.365677	11.613831
3	428	1372708700921286609	1.025726	-1.438278	11.392456
3	429	1372708700926322009	1.073334	-1.399002	11.400787
3	430	1372708700931357410	1.086426	-1.370438	11.438873
3	431	1372708700936392810	1.124512	-1.288315	11.432922
3	432	1372708700941428210	1.007874	-1.306168	11.341278
3	433	1372708700946463611	0.887665	-1.349014	11.271057
3	434	1372708700951499011	0.768646	-1.316879	11.296051
3	435	1372708700956534412	0.585358	-1.209763	11.119904
3	436	1372708700961569812	0.393738	-1.253799	10.445068
3	437	1372708700966605212	0.280670	-1.300217	10.017792
3	438	1372708700971640613	0.269958	-1.389481	9.221558
3	439	1372708700976676013	0.241394	-1.283554	8.170624
3	440	1372708700981711414	0.229492	-1.094315	7.604095
3	441	1372708700986746814	0.053345	-1.083603	7.188721
3	442	1372708700991782214	-0.381073	-1.146683	7.020905
3	443	1372708700996817615	-0.634583	-0.959824	6.985199
4	0	1372708701711856754	-0.465576	1.121811	10.530762
4	1	1372708701716922672	-0.494141	1.222977	10.440308
4	2	1372708701721958072	-0.672668	1.301529	10.458160
4	3	1372708701726993472	-0.910706	1.328903	10.492676
4	4	1372708701732028873	-1.045197	1.366989	10.487915
4	5	1372708701737033756	-1.088043	1.339615	10.408173
4	6	1372708701742069156	-1.038055	1.326523	10.327240
4	7	1372708701747104556	-0.980927	1.318192	10.251068
4	8	1372708701752170474	-0.886902	1.315811	10.146332
4	9	1372708701757175357	-0.892853	1.356277	9.903534
4	10	1372708701762210758	-0.854767	1.372940	9.547668
4	11	1372708701767246158	-0.964264	1.328903	9.337006
4	12	1372708701772312076	-0.989258	1.288437	9.096588
4	13	1372708701777316959	-1.095184	1.301529	8.838318
4	14	1372708701782382877	-1.116608	1.376511	8.541962
4	15	1372708701787418277	-1.142792	1.383652	8.174194
4	16	1372708701792453678	-1.309418	1.418167	7.874268
4	17	1372708701797489078	-1.359406	1.450302	7.592194
4	18	1372708701802524478	-1.524841	1.538376	7.345825
4	19	1372708701807559879	-1.670044	1.595505	7.068512
4	20	1372708701812564761	-1.921173	1.683578	6.853088
4	21	1372708701817630679	-1.984253	1.726425	6.534119
4	22	1372708701822666080	-2.130646	1.796646	6.197296
4	23	1372708701827670963	-2.185394	1.821640	5.981873
4	24	1372708701832706363	-2.211578	1.814499	5.800964
4	25	1372708701837741763	-2.186584	1.857346	5.616486
4	26	1372708701842807681	-2.109222	1.888290	5.549835
4	27	1372708701847812564	-2.056854	1.882339	5.492706
4	28	1372708701852847965	-1.958069	1.927567	5.549835
4	29	1372708701857913883	-1.944977	1.890671	5.470093
4	30	1372708701862949283	-1.931885	1.803787	5.380829
4	31	1372708701867984683	-1.823578	1.816879	5.213013
4	32	1372708701872989566	-1.753357	1.783554	5.141602
4	33	1372708701878024967	-1.728363	1.708572	4.994019
4	34	1372708701883090885	-1.787872	1.572891	4.999969
4	35	1372708701888095767	-1.735504	1.475296	4.989258
4	36	1372708701893131168	-1.773590	1.405075	4.859528
4	37	1372708701898197086	-2.008057	1.328903	4.697662
4	38	1372708701903232486	-2.233002	1.201553	4.483429
4	39	1372708701908267886	-2.299652	1.111099	4.175171
4	40	1372708701913272769	-2.382965	1.024216	4.033539
4	41	1372708701918308170	-2.492462	0.931381	4.038300
4	42	1372708701923374088	-2.572205	0.757614	4.183502
4	43	1372708701928409488	-2.588867	0.595749	4.310852
4	44	1372708701933444888	-2.509125	0.487442	4.447723
4	45	1372708701938480289	-2.168732	0.112534	4.791687
4	46	1372708701943515689	-1.983063	-0.073135	4.946411
4	47	1372708701948551090	-1.890228	-0.236191	5.218964
4	48	1372708701953586490	-1.902130	-0.417099	5.451050
4	49	1372708701958591373	-1.916412	-0.589676	5.608154
4	50	1372708701963626773	-2.028290	-0.717026	5.697418
4	51	1372708701968692691	-2.141357	-0.801529	5.816437
4	52	1372708701973728092	-2.432953	-0.855087	5.842621
4	53	1372708701978763492	-2.785248	-0.874130	5.758118
4	54	1372708701983798892	-3.212524	-0.941971	5.791443
4	55	1372708701988834293	-3.470795	-1.103836	5.815247
4	56	1372708701993839176	-3.581482	-1.124069	6.088989
4	57	1372708701998905094	-3.679077	-1.231186	6.400818
4	58	1372708702003940494	-3.693359	-1.369247	6.723358
4	59	1372708702008975894	-3.705261	-1.576340	7.069702
4	60	1372708702014011295	-3.670746	-1.779861	7.264893
4	61	1372708702019016178	-3.604095	-1.979813	7.389862
4	62	1372708702024051578	-3.607666	-2.044083	7.469604
4	63	1372708702029086978	-3.675507	-2.151199	7.658844
4	64	1372708702034122379	-3.842133	-2.202377	7.680267
4	65	1372708702039188297	-4.099213	-2.326157	7.815948
4	66	1372708702044193179	-4.352722	-2.496353	7.964722
4	67	1372708702049228580	-4.563385	-2.630844	7.939728
4	68	1372708702054263980	-4.715729	-2.790329	7.907593
4	69	1372708702059299381	-4.937103	-2.908157	7.957581
4	70	1372708702064334781	-5.066833	-3.052170	8.118256
4	71	1372708702069400699	-5.221558	-3.066452	8.321777
4	72	1372708702074405582	-5.502441	-3.111679	8.852600
4	73	1372708702079471500	-5.819031	-3.179520	9.325104
4	74	1372708702084476383	-5.997559	-3.192612	9.838074
4	75	1372708702089542301	-6.143951	-3.292587	10.423645
4	76	1372708702094547183	-6.141571	-3.294968	10.902100
4	77	1372708702099613101	-6.092773	-3.416367	11.355560
4	78	1372708702104648502	-6.022552	-3.469925	11.695953
4	79	1372708702109653385	-6.111816	-3.524673	11.886383
4	80	1372708702114688785	-6.234406	-3.627029	11.924469
4	81	1372708702119754703	-6.440308	-3.575851	12.061340
4	82	1372708702124790103	-6.602173	-3.511581	12.281525
4	83	1372708702129825504	-6.818787	-3.603226	12.560028
4	84	1372708702134830386	-6.893768	-3.541336	12.896851
4	85	1372708702139896304	-6.880676	-3.528244	13.237244
4	86	1372708702144901187	-6.963989	-3.538956	13.558594
4	87	1372708702149936588	-7.072296	-3.505630	13.919220
4	88	1372708702155002506	-7.291290	-3.471115	14.182251
4	89	1372708702160007388	-7.363892	-3.461594	14.429810
4	90	1372708702165042789	-7.486481	-3.446121	14.782104
4	91	1372708702170108707	-7.435303	-3.366379	15.201050
4	92	1372708702175144107	-7.415070	-3.221176	15.759247
4	93	1372708702180179508	-7.336517	-3.078354	16.188904
4	94	1372708702185214908	-7.530518	-3.050980	16.600708
4	95	1372708702190250308	-7.680481	-2.986710	16.893494
4	96	1372708702195285709	-7.849487	-2.922440	17.018463
4	97	1372708702200321109	-8.022064	-2.817703	17.255310
4	98	1372708702205356510	-8.125610	-2.779617	17.549286
4	99	1372708702210391910	-8.236298	-2.633224	18.053925
4	100	1372708702215427310	-8.074432	-2.626083	18.707336
4	101	1372708702220462711	-7.881622	-2.549911	19.407166
4	102	1372708702225467594	-7.640015	-2.515396	19.966553
4	103	1372708702230502994	-7.454346	-2.520157	20.415253
4	104	1372708702235568912	-7.267487	-2.479691	20.656860
4	105	1372708702240604312	-7.122284	-2.443985	20.854431
4	106	1372708702245639713	-6.917572	-2.348770	21.003204
4	107	1372708702250675113	-6.730713	-2.329727	21.146027
4	108	1372708702255710513	-6.577179	-2.285690	21.284088
4	109	1372708702260745914	-6.426025	-2.182144	21.541168
4	110	1372708702265750797	-6.273682	-2.125015	21.624481
4	111	1372708702270816715	-6.063019	-2.042892	21.810150
4	112	1372708702275852115	-6.058258	-2.025040	21.635193
4	113	1372708702280887515	-6.017792	-2.027420	21.575684
4	114	1372708702285892398	-5.907104	-1.998856	21.400726
4	115	1372708702290958316	-5.694061	-2.015518	21.405487
4	116	1372708702295993717	-5.464355	-2.128586	21.365021
4	117	1372708702300998599	-5.120392	-2.253555	21.485229
4	118	1372708702306064517	-4.799042	-2.265457	21.580444
4	119	1372708702311099918	-4.411041	-2.341629	21.747070
4	120	1372708702316135318	-4.046844	-2.499924	21.668518
4	121	1372708702321140201	-3.624329	-2.646317	21.619720
4	122	1372708702326206119	-3.093506	-2.810562	21.156738
4	123	1372708702331211002	-2.559113	-2.945053	20.798492
4	124	1372708702336246402	-2.065186	-3.115250	20.431915
4	125	1372708702341281803	-1.542694	-3.212845	20.024872
4	126	1372708702346317203	-1.115417	-3.185471	19.601166
4	127	1372708702351352603	-0.816681	-3.266403	19.163177
4	128	1372708702356418521	-0.572693	-3.341385	18.682343
4	129	1372708702361453922	-0.406067	-3.319962	18.259827
4	130	1372708702366458804	-0.090668	-3.290207	17.776611
4	131	1372708702371524722	0.118805	-3.210464	17.237457
4	132	1372708702376529605	0.267578	-3.134293	16.910156
4	133	1372708702381595523	0.452057	-2.989090	16.500732
4	134	1372708702386630924	0.515137	-2.926010	16.084167
4	135	1372708702391666324	0.577026	-2.755814	15.616425
4	136	1372708702396671207	0.519897	-2.693924	15.198669
4	137	1372708702401737125	0.410400	-2.572525	14.719025
4	138	1372708702406772525	0.392548	-2.372574	14.098938
4	139	1372708702411807926	0.368744	-2.216660	13.530029
4	140	1372708702416843326	0.415161	-2.107162	13.005157
4	141	1372708702421848209	0.468719	-1.977432	12.492188
4	142	1372708702426914127	0.412781	-1.859604	12.112518
4	143	1372708702431949527	0.443726	-1.734634	11.698334
4	144	1372708702436954410	0.331848	-1.556107	11.335327
4	145	1372708702441989810	0.237823	-1.400192	10.949707
4	146	1372708702447055728	-0.065674	-1.233566	10.282013
4	147	1372708702452091129	-0.168030	-1.116928	9.630981
4	148	1372708702457096011	-0.173981	-0.997910	9.126343
4	149	1372708702462161929	-0.050201	-0.856277	8.556244
4	150	1372708702467197330	0.123566	-0.795578	8.197998
4	151	1372708702472232730	0.233063	-0.769394	7.762390
4	152	1372708702477268131	0.613922	-0.737259	7.417236
4	153	1372708702482273013	0.959076	-0.659897	7.026855
4	154	1372708702487338931	1.247101	-0.602768	6.705505
4	155	1372708702492374332	1.455383	-0.520645	6.500793
4	156	1372708702497409732	1.692230	-0.423050	6.144928
4	157	1372708702502445133	1.743408	-0.346878	5.925934
4	158	1372708702507480533	1.743408	-0.196915	5.609344
4	159	1372708702512515933	1.919556	-0.081467	5.305847
4	160	1372708702517551334	1.902893	0.030411	4.921417
4	161	1372708702522556217	1.910034	0.138718	4.439392
4	162	1372708702527622135	1.912415	0.170853	3.940704
4	163	1372708702532657535	1.921936	0.249405	3.530090
4	164	1372708702537662418	1.956451	0.293442	3.065918
4	165	1372708702542728336	1.957642	0.333908	2.767181
4	166	1372708702547763736	1.982635	0.474350	2.311340
4	167	1372708702552768619	1.990967	0.556473	2.001892
4	168	1372708702557834537	2.017151	0.640976	1.706726
4	169	1372708702562869937	2.050476	0.763565	1.416321
4	170	1372708702567874820	2.014771	0.845688	1.137817
4	171	1372708702572910220	2.163544	0.865921	0.817657
4	172	1372708702577945621	2.449188	0.842117	0.383240
4	173	1372708702582981021	2.761017	0.802841	-0.024994
4	174	1372708702588016422	3.028809	0.811172	-0.314209
4	175	1372708702593051822	3.265656	0.781418	-0.621277
4	176	1372708702598117740	3.656036	0.948044	-0.903351
4	177	1372708702603122623	3.606049	1.021835	-1.054504
4	178	1372708702608158023	3.521545	1.092056	-1.028320
4	179	1372708702613223941	3.457275	1.177750	-0.993805
4	180	1372708702618259342	3.422760	1.189651	-1.099731
4	181	1372708702623294742	3.360870	1.288437	-1.212799
4	182	1372708702628330142	3.209717	1.209885	-1.334198
4	183	1372708702633365543	3.191864	1.123001	-1.782898
4	184	1372708702638400943	3.404907	0.958755	-2.029266
4	185	1372708702643436344	3.621521	0.793320	-2.392273
4	186	1372708702648471744	3.988098	0.518387	-2.504150
4	187	1372708702653507144	4.276123	0.343430	-2.469635
4	188	1372708702658542545	4.464172	0.193466	-2.268494
4	189	1372708702663577945	4.582001	0.074448	-2.032837
4	190	1372708702668613345	4.659363	-0.071945	-1.757904
4	191	1372708702673618228	4.583191	-0.092178	-1.504395
4	192	1372708702678653629	4.564148	-0.170731	-1.506775
4	193	1372708702683719547	4.555817	-0.254044	-1.538910
4	194	1372708702688754947	4.521301	-0.406387	-1.499634
4	195	1372708702693759830	4.372528	-0.563492	-1.527008
4	196	1372708702698825748	4.141632	-0.652756	-1.601990
4	197	1372708702703830631	3.735779	-0.840805	-1.471069
4	198	1372708702708866031	3.283508	-0.899124	-1.327057
4	199	1372708702713931949	2.703888	-0.993149	-1.202087
4	200	1372708702718967349	2.187347	-0.953873	-0.981903
4	201	1372708702723972232	1.645813	-0.969345	-0.517731
4	202	1372708702729007633	1.204254	-1.078842	-0.186859
4	203	1372708702734073551	0.650818	-1.082413	0.166626
4	204	1372708702739108951	0.152130	-1.169296	0.552246
4	205	1372708702744113834	-0.333466	-1.238327	1.022369
4	206	1372708702749149234	-0.670288	-1.296646	1.381805
4	207	1372708702754215152	-1.069000	-1.350204	1.737671
4	208	1372708702759220035	-1.354645	-1.462082	2.235168
4	209	1372708702764463085	-1.672424	-1.589432	2.604126
4	210	1372708702769467968	-1.940216	-1.810806	3.096863
4	211	1372708702774533886	-2.129456	-2.051224	3.501526
4	212	1372708702779569286	-2.225861	-2.271408	3.977600
4	213	1372708702784604686	-2.154449	-2.471359	4.487000
4	214	1372708702789640087	-2.142548	-2.749863	5.199921
4	215	1372708702794644970	-2.143738	-2.995041	6.110413
4	216	1372708702799680370	-2.296082	-3.211655	7.006622
4	217	1372708702804746288	-2.613861	-3.503250	7.867126
4	218	1372708702809781688	-2.959015	-3.719864	8.618134
4	219	1372708702814817089	-3.039948	-3.886490	9.489349
4	220	1372708702819852489	-3.160156	-3.968613	10.379608
4	221	1372708702824887890	-3.397003	-4.120956	11.323425
4	222	1372708702829923290	-3.494598	-4.162613	12.489807
4	223	1372708702834958690	-3.624329	-4.323288	13.476471
4	224	1372708702839994091	-3.852844	-4.380417	14.319122
4	225	1372708702844998974	-4.005188	-4.526810	15.072510
4	226	1372708702850064892	-4.040894	-4.533951	15.692596
4	227	1372708702855069774	-4.127777	-4.541092	16.395996
4	228	1372708702860105175	-4.294403	-4.541092	17.093445
4	229	1372708702865140575	-4.682404	-4.472061	17.623077
4	230	1372708702870175976	-5.044220	-4.482773	18.137238
4	231	1372708702875211376	-5.173950	-4.295914	18.478821
4	232	1372708702880277294	-5.194183	-4.051926	19.090576
4	233	1372708702885312694	-5.435791	-3.722244	19.972504
4	234	1372708702890348095	-5.804749	-3.437790	20.865143
4	235	1372708702895383495	-6.423645	-3.067642	21.518555
4	236	1372708702900388378	-6.991364	-2.818893	21.988678
4	237	1372708702905454296	-7.236542	-2.477310	21.930359
4	238	1372708702910489696	-7.401978	-1.903641	21.658997
4	239	1372708702915525097	-7.623352	-1.769150	21.357880
4	240	1372708702920560497	-8.012543	-1.557297	21.086517
4	241	1372708702925595897	-8.439819	-1.316879	20.765167
4	242	1372708702930600780	-8.726654	-1.113358	20.390259
4	243	1372708702935666698	-8.855194	-0.999100	20.114136
4	244	1372708702940702099	-8.674286	-0.990768	19.636871
4	245	1372708702945706981	-8.439819	-0.933640	19.457153
4	246	1372708702950772899	-8.201782	-0.946732	19.363129
4	247	1372708702955777782	-8.011353	-0.881271	19.191742
4	248	1372708702960843700	-7.862579	-0.717026	19.112000
4	249	1372708702965848583	-7.856628	-0.599197	19.132233
4	250	1372708702970914501	-7.643585	-0.533737	18.898956
4	251	1372708702975949901	-7.485291	-0.350449	18.720428
4	252	1372708702980985302	-7.515045	-0.298080	18.534760
4	253	1372708702986020702	-7.405548	-0.339737	18.565704
4	254	1372708702991025585	-7.500763	-0.274277	18.603790
4	255	1372708702996060985	-7.731659	-0.149307	18.518097
4	256	1372708703001126903	-8.039917	-0.086227	18.668060
4	257	1372708703006131786	-8.449341	-0.092178	18.763275
4	258	1372708703011167186	-8.771881	-0.123123	19.028687
4	259	1372708703016233104	-9.026581	-0.064804	19.120331
4	260	1372708703021268505	-9.464569	-0.079086	19.307190
4	261	1372708703026303905	-9.674042	-0.102890	19.369080
4	262	1372708703031339306	-9.846619	-0.174301	19.484528
4	263	1372708703036374706	-9.983490	-0.212387	19.664246
4	264	1372708703041410106	-10.077515	-0.295700	19.865387
4	265	1372708703046414989	-10.048950	-0.351639	19.742798
4	266	1372708703051450390	-10.004913	-0.496841	19.708282
4	267	1372708703056516308	-10.008484	-0.596817	19.763031
4	268	1372708703061521190	-10.035858	-0.734879	19.752319
4	269	1372708703066556591	-10.051331	-0.808670	19.658295
4	270	1372708703071591991	-9.876373	-0.792007	19.566650
4	271	1372708703076627392	-9.873993	-0.802719	19.314331
4	272	1372708703081693310	-9.716888	-0.888412	18.910858
4	273	1372708703086698192	-9.677612	-1.097885	18.572845
4	274	1372708703091733593	-9.530029	-1.278793	18.108673
4	275	1372708703096768993	-9.469330	-1.495407	17.825409
4	276	1372708703101834911	-9.387207	-1.652512	17.386230
4	277	1372708703106870311	-9.313416	-1.756058	16.901825
4	278	1372708703111905712	-9.293182	-1.783432	16.368622
4	279	1372708703116910595	-9.308655	-1.828659	15.863983
4	280	1372708703121976513	-9.388397	-1.914352	15.290314
4	281	1372708703127011913	-9.255096	-1.870316	14.753540
4	282	1372708703132047313	-9.213440	-1.972672	14.347687
4	283	1372708703137082714	-9.151550	-2.134537	13.902557
4	284	1372708703142087597	-9.036102	-2.253555	13.424103
4	285	1372708703147122997	-8.809967	-2.284500	12.965881
4	286	1372708703152188915	-8.526703	-2.252365	12.483856
4	287	1372708703157224315	-8.289856	-2.246414	11.864960
4	288	1372708703162259716	-8.207733	-2.328537	11.424591
4	289	1372708703167264599	-8.029205	-2.377335	10.972321
4	290	1372708703172330517	-7.828064	-2.455887	10.445068
4	291	1372708703177365917	-7.582886	-2.442795	10.027313
4	292	1372708703182401317	-7.353180	-2.376144	9.692871
4	293	1372708703187406200	-7.172272	-2.340439	9.310822
4	294	1372708703192472118	-6.993744	-2.239273	8.931152
4	295	1372708703197507518	-7.010406	-2.164291	8.570526
4	296	1372708703202542919	-6.858063	-2.038132	8.189667
4	297	1372708703207578319	-6.830688	-1.897690	7.962341
4	298	1372708703212583202	-6.762848	-1.889359	7.727875
4	299	1372708703217618602	-6.645020	-1.772720	7.445801
4	300	1372708703222684520	-6.624786	-1.648941	7.189911
4	301	1372708703227719921	-6.555756	-1.616806	6.953064
4	302	1372708703232755321	-6.372467	-1.522781	6.588867
4	303	1372708703237760204	-6.273682	-1.403763	6.368683
4	304	1372708703242826122	-5.947571	-1.252609	5.540314
4	305	1372708703247861522	-5.786896	-1.200241	5.217773
4	306	1372708703252866405	-5.632172	-1.128830	4.836914
4	307	1372708703257901806	-5.585754	-1.081223	4.598877
4	308	1372708703262967724	-5.558380	-0.927689	4.268005
4	309	1372708703268003124	-5.470306	-0.730118	4.040680
4	310	1372708703273008007	-5.546478	-0.530167	3.712189
4	311	1372708703278043407	-5.611938	-0.396866	3.371796
4	312	1372708703283109325	-5.677399	-0.226669	3.127808
4	313	1372708703288114208	-5.728577	-0.090988	2.896912
4	314	1372708703293149608	-5.809509	0.085159	2.840973
4	315	1372708703298185009	-5.910675	0.301773	2.671967
4	316	1372708703303250927	-5.855927	0.457687	2.605316
4	317	1372708703308286327	-5.696442	0.613602	2.504150
4	318	1372708703313291210	-5.407227	0.667160	2.497009
4	319	1372708703318357128	-5.058502	0.654068	2.289917
4	320	1372708703323362011	-4.771667	0.725479	2.183990
4	321	1372708703328427929	-4.587189	0.761185	1.966187
4	322	1372708703333463329	-4.383667	0.702866	1.682922
4	323	1372708703338468212	-4.205139	0.726669	1.490112
4	324	1372708703343503612	-4.038513	0.769516	1.459167
4	325	1372708703348539013	-3.934967	0.863541	1.336578
4	326	1372708703353604931	-3.837372	0.918289	1.277069
4	327	1372708703358609813	-3.794525	0.932571	1.302063
4	328	1372708703363645214	-3.726685	0.952805	1.272308
4	329	1372708703368711132	-3.587433	0.956375	1.187805
4	330	1372708703373716015	-3.476746	0.863541	1.219940
4	331	1372708703378781933	-3.218475	0.894485	1.244934
4	332	1372708703383817333	-3.044708	0.911148	1.266357
4	333	1372708703388852733	-2.910217	0.774277	1.449646
4	334	1372708703393857616	-2.754303	0.651688	1.449646
4	335	1372708703398893017	-2.490082	0.673111	1.505585
4	336	1372708703403958935	-2.236572	0.586227	1.428223
4	337	1372708703408994335	-2.097321	0.517197	1.430603
4	338	1372708703413999218	-1.902130	0.461258	1.249695
4	339	1372708703419065136	-1.761688	0.363663	1.311584
4	340	1372708703424100536	-1.493896	0.257736	1.154480
4	341	1372708703429135936	-1.217773	0.141098	0.900970
4	342	1372708703434171337	-0.884521	0.113724	0.809326
4	343	1372708703439176220	-0.661957	-0.008865	0.672455
4	344	1372708703444211620	-0.348938	-0.104080	0.629608
4	345	1372708703449247020	-0.169220	-0.144547	0.651031
4	346	1372708703454282421	0.004547	-0.271896	0.737915
4	347	1372708703459317821	0.139038	-0.464706	0.835510
4	348	1372708703464383739	0.280670	-0.567062	0.721252
4	349	1372708703469419140	0.513947	-0.705124	0.956909
4	350	1372708703474454540	0.688904	-0.881271	1.123535
4	351	1372708703479489940	0.841248	-1.005051	1.336578
4	352	1372708703484525341	0.992401	-1.166916	1.661499
4	353	1372708703489560741	1.104279	-1.278793	1.812653
4	354	1372708703494596142	1.234009	-1.443039	2.070923
4	355	1372708703499631542	1.193542	-1.589432	2.217316
4	356	1372708703504636425	1.238770	-1.632278	2.491058
4	357	1372708703509671825	1.195923	-1.683456	2.696960
4	358	1372708703514737743	1.156647	-1.741776	3.019501
4	359	1372708703519773143	1.241150	-1.777481	3.181366
4	360	1372708703524808544	1.360168	-1.803665	3.521759
4	361	1372708703529813427	1.449432	-1.797714	3.866913
4	362	1372708703534879345	1.387543	-1.831039	4.232300
4	363	1372708703539914745	1.407776	-1.803665	4.377502
4	364	1372708703544950145	1.357788	-1.871506	4.572693
4	365	1372708703549985546	1.424438	-2.019089	4.644104
4	366	1372708703554990429	1.469666	-2.022659	4.883331
4	367	1372708703560025829	1.430389	-2.129776	5.327271
4	368	1372708703565104016	1.206635	-2.265457	5.636719
4	369	1372708703570169934	0.622253	-2.464218	6.651947
4	370	1372708703575174817	0.349701	-2.555862	7.138733
4	371	1372708703580210218	-0.000214	-2.541580	7.951630
4	372	1372708703585245618	-0.584595	-2.565384	8.637177
4	373	1372708703590281018	-1.286804	-2.451126	9.594086
4	374	1372708703595316419	-1.849762	-2.311874	10.096344
4	375	1372708703600351819	-2.265137	-2.227371	10.700958
4	376	1372708703605387220	-2.617432	-2.192856	11.166321
4	377	1372708703610422620	-2.899506	-2.272598	11.676910
4	378	1372708703615458020	-3.039948	-2.297592	12.001831
4	379	1372708703620493421	-3.311310	-2.284500	12.620728
4	380	1372708703625559339	-3.620758	-2.214279	13.145599
4	381	1372708703630564222	-3.880219	-2.003616	13.602631
4	382	1372708703635630139	-4.046844	-1.826279	14.102509
4	383	1372708703640665540	-4.262268	-1.664413	14.665466
4	384	1372708703645700940	-4.475311	-1.472794	15.351013
4	385	1372708703650736341	-4.759766	-1.362106	15.960388
4	386	1372708703655771741	-4.871643	-1.194290	16.557861
4	387	1372708703660776624	-4.970428	-1.114548	17.148193
4	388	1372708703665812024	-5.016846	-1.014572	17.714722
4	389	1372708703670847425	-4.882355	-1.011002	18.182465
4	390	1372708703675882825	-4.621704	-1.027664	18.758514
4	391	1372708703680948743	-4.194427	-0.972916	19.320282
4	392	1372708703685984143	-3.781433	-0.978867	19.936798
4	393	1372708703691019544	-3.314880	-0.995529	20.330750
4	394	1372708703696054944	-2.791199	-1.053848	20.534271
4	395	1372708703701090345	-2.325836	-1.107407	20.473572
4	396	1372708703706125745	-2.021149	-1.028854	20.162933
4	397	1372708703711130628	-1.654572	-0.961014	19.937988
4	398	1372708703716166028	-1.420105	-0.959824	19.589264
4	399	1372708703721231946	-1.030914	-0.984818	19.438110
4	400	1372708703726267347	-0.842865	-0.871750	19.235779
4	401	1372708703731272229	-0.691711	-0.695602	18.907288
4	402	1372708703736307630	-0.865479	-0.445663	18.558563
4	403	1372708703741373548	-1.019012	-0.149307	18.275299
