gestureIndex	sampleIndex	timestamp	x	y	z
9	350	1372708658116324985	-0.294189	-1.794144	4.264435
9	351	1372708658121390903	-0.292999	-1.925064	4.650055
9	352	1372708658126426303	-0.331085	-1.992905	5.060669
9	353	1372708658131461704	-0.590546	-2.055984	5.126129
9	354	1372708658136466587	-0.941650	-2.023849	5.387970
9	355	1372708658141532505	-1.565308	-2.029800	5.693848
9	356	1372708658146567905	-2.165161	-2.041702	6.137787
9	357	1372708658151572788	-2.651947	-2.054794	6.795959
9	358	1372708658156638706	-3.122070	-2.044083	7.406525
9	359	1372708658161674106	-3.642181	-2.078598	8.182526
9	360	1372708658166709507	-4.027802	-2.104782	8.774048
9	361	1372708658171744907	-4.315826	-2.157150	9.539337
9	362	1372708658176780307	-4.638367	-2.210709	10.299866
9	363	1372708658181815708	-4.988281	-2.260696	10.968750
9	364	1372708658186851108	-5.203705	-2.270218	11.760223
9	365	1372708658191855991	-5.363190	-2.366623	12.400543
9	366	1372708658196921909	-5.457214	-2.380905	12.867096
9	367	1372708658201957309	-5.398895	-2.534439	13.330078
9	368	1372708658206962192	-5.260834	-2.652267	13.835907
9	369	1372708658211997592	-5.108490	-2.774857	14.331024
9	370	1372708658217032993	-5.072784	-2.899826	14.930878
9	371	1372708658222068393	-5.247742	-2.937912	15.397430
9	372	1372708658227103794	-5.588135	-2.952194	15.967529
9	373	1372708658232169712	-6.026123	-2.948624	16.454315
9	374	1372708658237174594	-6.443878	-2.830795	16.930389
9	375	1372708658242240512	-6.850922	-2.764145	17.551666
9	376	1372708658247245395	-7.355560	-2.623703	18.216980
9	377	1372708658252280796	-7.878052	-2.491592	18.963226
9	378	1372708658257316196	-8.226776	-2.234512	19.729706
9	379	1372708658262351596	-8.480286	-2.070267	20.347412
9	380	1372708658267417514	-8.732605	-1.927444	21.035339
9	381	1372708658272452915	-8.814728	-1.820328	21.569733
9	382	1372708658277457798	-8.637390	-1.571579	21.963684
9	383	1372708658282493198	-8.369598	-1.381149	22.245758
9	384	1372708658287528598	-7.918518	-1.332352	22.599243
9	385	1372708658292594516	-7.415070	-1.308548	22.787292
9	386	1372708658297629917	-7.019928	-1.422806	22.865845
9	387	1372708658302842443	-6.631927	-1.560867	22.545685
9	388	1372708658307877843	-6.129669	-1.614426	22.283844
9	389	1372708658312913244	-5.603607	-1.640610	21.906555
9	390	1372708658317918127	-5.203705	-1.622757	21.562592
9	391	1372708658322953527	-4.774048	-1.688217	21.205536
9	392	1372708658327988927	-4.238464	-1.694168	20.928223
9	393	1372708658333024328	-3.485077	-1.696548	20.605682
9	394	1372708658338090246	-2.765015	-1.746536	20.437866
9	395	1372708658343095129	-1.924744	-1.766769	20.308136
9	396	1372708658348130529	-0.947601	-1.767960	20.210541
9	397	1372708658353165929	0.055725	-1.752487	20.149841
9	398	1372708658358231847	0.999542	-1.750107	20.012970
9	399	1372708658363267248	3.139496	-1.770340	19.223877
9	400	1372708658368272131	4.159485	-1.811996	18.631165
9	401	1372708658373338049	5.012848	-1.828659	17.989655
9	402	1372708658378342931	5.686493	-1.875076	17.301727
9	403	1372708658383378332	6.275635	-1.833420	16.757812
9	404	1372708658388444250	6.687439	-1.784622	16.192474
9	405	1372708658393479650	6.998077	-1.732254	15.777100
9	406	1372708658398484533	7.155182	-1.728683	15.449799
9	407	1372708658403550451	7.262299	-1.596573	15.161774
9	408	1372708658408585851	7.277771	-1.459702	14.779724
9	409	1372708658413621252	7.049255	-1.294266	14.461945
9	410	1372708658418626134	6.793365	-1.175247	14.317932
9	411	1372708658423661535	6.491058	-1.018143	14.072754
9	412	1372708658428696935	6.150665	-0.796768	13.860901
9	413	1372708658433732336	5.872162	-0.658707	13.591919
9	414	1372708658438798254	5.606750	-0.574203	13.162262
9	415	1372708658443803136	5.352051	-0.505173	12.729034
9	416	1372708658448838537	5.047363	-0.458755	12.168457
9	417	1372708658453904455	4.684357	-0.419479	11.753082
9	418	1372708658458909338	4.448700	-0.371872	11.361511
9	419	1372708658463944738	4.214233	-0.349258	11.248444
9	420	1372708658468980138	4.151154	-0.271896	11.091339
9	421	1372708658474046056	4.030945	-0.177872	11.049683
9	422	1372708658479081457	3.879791	-0.163589	10.810455
9	423	1372708658484116857	3.671509	-0.236191	10.655731
9	424	1372708658489152258	3.350159	-0.346878	10.460541
9	425	1372708658494187658	3.006195	-0.325455	10.252258
9	426	1372708658499223058	2.430145	-0.235001	10.074921
9	427	1372708658504258459	1.748169	-0.026718	9.998749
9	428	1372708658509293859	1.053101	0.129196	10.176086
9	429	1372708658514298742	0.214020	0.318436	10.372467
9	430	1372708658519364660	-0.434631	0.451736	10.492676
9	431	1372708658524400060	-1.055908	0.486252	10.708099
9	432	1372708658529404943	-1.448669	0.508865	10.760468
9	433	1372708658534470861	-1.725983	0.451736	10.667633
9	434	1372708658539506261	-1.836670	0.450546	10.455780
9	435	1372708658544511144	-1.802155	0.339859	10.321289
9	436	1372708658549546545	-1.653381	0.226791	9.879730
9	437	1372708658554581945	-1.342743	0.288681	9.116821
9	438	1372708658559647863	-0.977356	0.231552	8.315826
9	439	1372708658564652746	-0.796448	0.220840	8.055176
9	440	1372708658569688146	-0.579834	0.264877	7.904022
9	441	1372708658574754064	-0.583405	0.054214	7.676697
10	0	1372708659259580789	-1.320129	-0.148117	9.710724
10	1	1372708659264646707	-0.983307	-0.106461	10.987793
10	2	1372708659269651589	-0.825012	0.107773	11.586456
10	3	1372708659274717507	-0.826202	0.236313	11.566223
10	4	1372708659279722390	-0.983307	0.254166	11.362701
10	5	1372708659284757791	-1.032104	0.226791	11.129425
10	6	1372708659289823709	-1.158264	0.047073	10.865204
10	7	1372708659294859109	-1.029724	-0.095749	10.481964
10	8	1372708659299894509	-0.854767	-0.155258	10.326050
10	9	1372708659304899392	-0.725037	-0.058853	10.236786
10	10	1372708659309965310	-0.695282	-0.050522	10.193939
10	11	1372708659314970193	-0.729797	-0.023148	10.134430
10	12	1372708659320005593	-0.926178	0.133957	10.326050
10	13	1372708659325040994	-0.988068	0.163712	10.416504
10	14	1372708659330076394	-1.095184	0.256546	10.380798
10	15	1372708659335111795	-1.173737	0.258926	10.416504
10	16	1372708659340147195	-1.102325	0.306534	10.210602
10	17	1372708659345182595	-0.990448	0.305344	10.055878
10	18	1372708659350217996	-0.836914	0.191086	9.789276
10	19	1372708659355253396	-0.638153	0.137527	9.507202
10	20	1372708659360288797	-0.516754	0.018509	9.439362
10	21	1372708659365354714	-0.363220	-0.007675	9.526245
10	22	1372708659370359597	-0.219208	-0.007675	9.458405
10	23	1372708659375394998	-0.010925	-0.026718	9.626221
10	24	1372708659380460916	0.108093	-0.042191	9.653595
10	25	1372708659385496316	0.010498	-0.043381	9.786896
10	26	1372708659390531716	0.130707	-0.024338	9.750000
10	27	1372708659395567117	0.137848	0.007797	9.644073
10	28	1372708659400602517	0.150940	-0.090988	9.553619
10	29	1372708659405607400	0.181885	-0.056473	9.516724
10	30	1372708659410673318	0.259247	-0.108841	9.527435
10	31	1372708659415678201	0.335419	-0.117172	9.406036
10	32	1372708659420744119	0.400879	-0.154068	9.410797
10	33	1372708659425779519	0.480621	-0.212387	9.382233
10	34	1372708659430814920	0.543701	-0.160019	9.407227
10	35	1372708659435819802	0.484192	-0.200485	9.533386
10	36	1372708659440855203	0.392548	-0.161209	9.597656
10	37	1372708659445890603	0.262817	-0.173111	9.740479
10	38	1372708659450956521	0.085480	-0.250473	9.754761
10	39	1372708659455961404	-0.118042	-0.221909	9.659546
10	40	1372708659460996804	-0.209686	-0.215958	9.603607
10	41	1372708659466032205	-0.304901	-0.202866	9.478638
10	42	1372708659471067605	-0.456055	-0.124313	9.411987
10	43	1372708659476133523	-0.582214	-0.179062	9.453644
10	44	1372708659481168923	-0.702423	-0.231430	9.478638
10	45	1372708659486204324	-0.829773	-0.267136	9.456024
10	46	1372708659491239724	-0.888092	-0.248093	9.470306
10	47	1372708659496275125	-0.934509	-0.249283	9.504822
10	48	1372708659501310525	-1.002350	-0.280228	9.458405
10	49	1372708659506345925	-1.105896	-0.280228	9.459595
10	50	1372708659511381326	-1.283234	-0.340927	9.404846
10	51	1372708659516416726	-1.261810	-0.477798	9.313202
10	52	1372708659521421609	-1.417725	-0.531357	9.277496
10	53	1372708659526487527	-1.581970	-0.557541	9.273926
10	54	1372708659531492410	-1.729553	-0.663467	9.141815
10	55	1372708659536527810	-2.023529	-0.671799	9.022797
10	56	1372708659541563211	-2.292511	-0.742020	8.849030
10	57	1372708659546598611	-2.655518	-0.794388	8.858551
10	58	1372708659551634011	-3.026855	-0.826523	8.808563
10	59	1372708659556669412	-3.323212	-0.830093	8.860931
10	60	1372708659561704812	-3.625519	-0.947922	8.876404
10	61	1372708659566740213	-3.650513	-1.011002	9.054932
10	62	1372708659571775613	-3.770721	-0.986008	9.283447
10	63	1372708659576811013	-3.815948	-1.012192	9.570282
10	64	1372708659581876931	-3.881409	-1.071701	9.659546
10	65	1372708659586881814	-3.957581	-1.183578	9.901154
10	66	1372708659591917214	-4.021851	-1.290695	9.929718
10	67	1372708659596983132	-4.115875	-1.399002	10.027313
10	68	1372708659602018533	-4.372955	-1.535873	10.043976
10	69	1372708659607053933	-4.531250	-1.597763	9.996368
10	70	1372708659612089334	-4.669312	-1.635849	10.073730
10	71	1372708659617124734	-4.832367	-1.666794	10.234406
10	72	1372708659622160134	-5.069214	-1.583481	10.266541
10	73	1372708659627195535	-5.483398	-1.593002	10.378418
10	74	1372708659632230935	-6.208221	-1.597763	10.543854
10	75	1372708659637266336	-6.647400	-1.541824	10.571228
10	76	1372708659642301736	-7.093719	-1.445419	10.691437
10	77	1372708659647337136	-7.513855	-1.352585	10.959229
10	78	1372708659652372537	-8.018494	-1.235947	11.240112
10	79	1372708659657407937	-8.599304	-1.174057	11.653107
10	80	1372708659662412820	-9.003967	-1.087173	11.991119
10	81	1372708659667448220	-9.406250	-1.060989	12.255341
10	82	1372708659672514138	-9.876373	-1.016953	12.535034
10	83	1372708659677519021	-10.150116	-0.972916	12.830200
10	84	1372708659682554422	-10.540497	-0.988388	13.106323
10	85	1372708659687620339	-10.822571	-1.019333	13.270569
10	86	1372708659692655740	-11.039185	-0.934830	13.619293
10	87	1372708659697660623	-11.234375	-0.930069	13.972778
10	88	1372708659702726541	-11.306976	-0.889603	14.376251
10	89	1372708659707761941	-11.376007	-0.925308	14.968964
10	90	1372708659712766824	-11.377197	-1.058609	15.579529
10	91	1372708659717832742	-11.302216	-1.152634	16.104401
10	92	1372708659722837625	-11.221283	-1.138351	16.662598
10	93	1372708659727903543	-11.127258	-1.082413	17.201752
10	94	1372708659732908425	-11.087982	-1.035995	17.676636
10	95	1372708659737943826	-11.126068	-1.070511	18.231262
10	96	1372708659742979226	-11.084412	-1.099075	18.725189
10	97	1372708659748045144	-11.048706	-1.072891	19.313141
10	98	1372708659753080545	-10.967773	-1.210953	19.852295
10	99	1372708659758115945	-10.911835	-1.268082	20.289093
10	100	1372708659763151345	-10.843994	-1.289505	20.661621
10	101	1372708659768186746	-10.780914	-1.357346	21.011536
10	102	1372708659773222146	-10.577393	-1.488266	21.370972
10	103	1372708659778257547	-10.469086	-1.617996	21.832764
10	104	1372708659783292947	-10.306030	-1.735825	22.330261
10	105	1372708659788328347	-10.114410	-1.870316	22.699219
10	106	1372708659793363748	-10.041809	-1.983383	22.980103
10	107	1372708659798368631	-9.824005	-2.120255	23.238373
10	108	1372708659803434548	-9.591919	-2.201187	23.420471
10	109	1372708659808469949	-9.457428	-2.294022	23.477600
10	110	1372708659813474832	-9.272949	-2.340439	23.495453
10	111	1372708659818540750	-8.845673	-2.498734	23.368103
10	112	1372708659823576150	-8.239868	-2.624893	23.303833
10	113	1372708659828611550	-7.517426	-2.791519	23.257416
10	114	1372708659833616433	-6.890198	-2.979568	23.422852
10	115	1372708659838682351	-6.408173	-3.208084	23.491882
10	116	1372708659843717752	-5.992798	-3.411606	23.500214
10	117	1372708659848753152	-5.495300	-3.542526	23.293121
10	118	1372708659853788552	-5.066833	-3.682968	23.181244
10	119	1372708659858793435	-4.585999	-3.841263	22.787292
10	120	1372708659863828836	-4.177765	-4.004318	22.521881
10	121	1372708659868894754	-3.723114	-4.164993	22.357635
10	122	1372708659873899636	-3.197052	-4.331619	22.025574
10	123	1372708659878965554	-2.761444	-4.538712	21.788727
10	124	1372708659883970437	-2.212769	-4.710098	21.347168
10	125	1372708659889005838	-1.681946	-4.841019	21.090088
10	126	1372708659894041238	-1.077332	-4.956467	20.624725
10	127	1372708659899076638	-0.592926	-5.137375	20.192688
10	128	1372708659904142556	-0.202545	-5.300430	19.613068
10	129	1372708659909177957	0.356842	-5.519424	18.839447
10	130	1372708659914213357	0.915039	-5.621780	18.169373
10	131	1372708659919248757	1.524414	-5.674149	17.262451
10	132	1372708659924284158	2.065948	-5.715805	16.478119
10	133	1372708659929289041	2.518219	-5.677719	15.558105
10	134	1372708659934324441	2.885986	-5.619400	14.713074
10	135	1372708659939390359	3.238281	-5.542038	13.944214
10	136	1372708659944425759	3.491791	-5.352798	13.212250
10	137	1372708659949461160	3.695312	-5.271866	12.242249
10	138	1372708659954496560	3.821472	-4.951706	10.349854
10	139	1372708659959501443	4.044037	-4.766037	9.345337
10	140	1372708659964536843	4.351105	-4.605362	8.347961
10	141	1372708659969602761	4.599854	-4.486343	7.435089
10	142	1372708659974607644	4.940247	-4.386368	6.579346
10	143	1372708659979643045	5.127106	-4.123337	5.589111
10	144	1372708659984708963	5.493683	-3.801987	4.761932
10	145	1372708659989744363	5.769806	-3.433029	4.194214
10	146	1372708659994749246	6.304199	-2.776047	3.813354
10	147	1372708659999815164	6.203033	-2.365433	3.820496
10	148	1372708660004850564	5.734100	-2.159531	3.505096
10	149	1372708660009885964	5.430603	-1.871506	2.856445
10	150	1372708660014921365	5.453217	-1.519211	2.035217
10	151	1372708660019926248	5.815033	-1.246658	1.231842
10	152	1372708660024992166	6.278015	-1.170486	0.433228
10	153	1372708660029997048	6.657684	-0.950302	-0.055939
10	154	1372708660035062966	6.894531	-0.822952	-0.271362
10	155	1372708660040098367	7.058777	-0.561111	-0.377289
10	156	1372708660045133767	7.084961	-0.258804	-0.674835
10	157	1372708660050169168	7.151611	0.024460	-1.017609
10	158	1372708660055204568	7.121857	0.269638	-1.243744
10	159	1372708660060239968	6.999268	0.482681	-1.588898
10	160	1372708660065275369	6.718384	0.780228	-1.994751
10	161	1372708660070310769	6.865967	0.996841	-2.101868
10	162	1372708660075346170	6.642212	1.172989	-2.336334
10	163	1372708660080381570	6.376801	1.224167	-2.725525
10	164	1372708660085416970	6.245880	1.300339	-3.375366
10	165	1372708660090452371	6.207794	1.424118	-4.128754
10	166	1372708660095487771	6.332764	1.531235	-4.640533
10	167	1372708660100492654	6.342285	1.535995	-4.974976
10	168	1372708660105528054	6.381561	1.557419	-4.994019
10	169	1372708660110563455	6.475586	1.666916	-4.924988
10	170	1372708660115629373	6.535095	1.715714	-4.939270
10	171	1372708660120664773	6.658875	1.735947	-5.027344
10	172	1372708660125700173	6.770752	1.696671	-5.155884
10	173	1372708660130705056	6.887390	1.575272	-5.243958
10	174	1372708660135770974	7.119476	1.496719	-5.270142
10	175	1372708660140775857	7.445587	1.370560	-5.272522
10	176	1372708660145841775	7.801453	1.236069	-5.104706
10	177	1372708660150846658	8.088287	1.168228	-5.026154
10	178	1372708660155912576	8.367981	1.078964	-4.861908
10	179	1372708660160917459	8.570312	0.871872	-4.661957
10	180	1372708660165952859	8.567932	0.680252	-4.291809
10	181	1372708660170988259	8.322754	0.480301	-4.169220
10	182	1372708660176023660	8.072815	0.347000	-4.001404
10	183	1372708660181059060	7.734802	0.187515	-3.809784
10	184	1372708660186124978	7.347992	0.070877	-3.528900
10	185	1372708660191160379	6.923096	0.023270	-3.088531
10	186	1372708660196195779	6.410126	0.018509	-2.627930
10	187	1372708660201231179	5.834076	-0.026718	-2.093536
10	188	1372708660206236062	5.271118	-0.060043	-1.706726
10	189	1372708660211301980	4.858124	-0.115982	-1.492493
10	190	1372708660216337381	4.696259	-0.288559	-1.255646
10	191	1372708660221372781	4.621277	-0.500412	-1.029510
10	192	1372708660226377664	4.689117	-0.772964	-0.674835
10	193	1372708660231443582	4.718872	-1.074081	-0.277313
10	194	1372708660236478982	4.601044	-1.349014	0.174957
10	195	1372708660241514382	4.573669	-1.609665	0.746246
10	196	1372708660246519265	4.592712	-1.897690	1.224701
10	197	1372708660251585183	4.754578	-2.280930	1.678162
10	198	1372708660256620584	4.981903	-2.659409	2.175659
10	199	1372708660261655984	5.216370	-3.042648	2.742188
10	200	1372708660266691384	5.461548	-3.529434	3.482483
10	201	1372708660271696267	5.647217	-3.921005	4.303711
10	202	1372708660276731668	5.515106	-4.581558	6.313934
10	203	1372708660281767068	5.115204	-4.786270	7.494598
10	204	1372708660286802468	4.424896	-4.892197	8.683594
10	205	1372708660291868386	3.779816	-4.957657	9.938049
10	206	1372708660296873269	3.128784	-4.989792	11.069916
10	207	1372708660301908670	2.370636	-5.025497	12.023254
10	208	1372708660306974588	2.148071	-5.069534	13.061096
10	209	1372708660312009988	1.974304	-5.086197	14.325073
10	210	1372708660317045388	1.749359	-5.149277	15.520020
10	211	1372708660322080789	1.614868	-5.177841	16.676880
10	212	1372708660327116189	1.523224	-5.301620	17.565948
10	213	1372708660332151589	1.631531	-5.412308	18.324097
10	214	1372708660337186990	1.901703	-5.556320	18.863251
10	215	1372708660342191873	2.524170	-5.806259	19.436920
10	216	1372708660347227273	3.323975	-6.047867	20.231964
10	217	1372708660352262673	4.015472	-6.319229	21.111511
10	218	1372708660357298074	4.376099	-6.559647	22.139832
10	219	1372708660362333474	4.410614	-6.701279	23.070557
10	220	1372708660367399392	4.049988	-6.796494	23.814423
10	221	1372708660372434793	3.533447	-6.795303	24.388092
10	222	1372708660377470193	2.933594	-6.904800	24.885590
10	223	1372708660382505593	2.229004	-6.919083	25.512817
10	224	1372708660387540994	1.024536	-6.965500	26.251923
10	225	1372708660392545877	-0.389404	-6.883377	27.007690
10	226	1372708660397581277	-1.811676	-6.794113	27.724182
10	227	1372708660402647195	-2.876892	-6.500137	28.269287
10	228	1372708660407682595	-3.562439	-6.231155	28.815582
10	229	1372708660412717996	-4.180145	-5.962173	29.467804
10	230	1372708660417753396	-5.154907	-5.922897	29.955780
10	231	1372708660422788797	-6.203461	-5.906235	30.366394
10	232	1372708660427824197	-7.304382	-5.839584	30.487793
10	233	1372708660432859597	-8.235107	-5.582504	30.530640
10	234	1372708660437864480	-8.819489	-5.309952	30.641327
10	235	1372708660442899881	-9.147980	-5.085007	30.848419
10	236	1372708660447965798	-9.508606	-4.751755	31.445892
10	237	1372708660452970681	-10.018005	-4.639877	32.046936
10	238	1372708660458006082	-10.572632	-4.424454	32.498016
10	239	1372708660463072000	-11.302216	-4.218552	32.862213
10	240	1372708660468107400	-11.979431	-3.981705	33.090729
10	241	1372708660473142800	-12.694733	-3.736526	33.093109
10	242	1372708660478178201	-13.130341	-3.619888	32.790802
10	243	1372708660483183084	-13.495728	-3.493729	32.230225
10	244	1372708660488249002	-13.532623	-3.473495	31.622040
10	245	1372708660493253884	-13.535004	-3.471115	30.854370
10	246	1372708660498319802	-13.512390	-3.610367	30.024811
10	247	1372708660503355203	-13.594513	-3.824600	29.247620
10	248	1372708660508360086	-13.498108	-3.869827	28.508514
10	249	1372708660513395486	-13.480255	-3.957901	27.706329
10	250	1372708660518430886	-13.518341	-4.019791	27.042206
10	251	1372708660523496804	-13.692108	-4.123337	26.224548
10	252	1372708660528532205	-13.686157	-4.122147	25.436646
10	253	1372708660533567605	-13.720673	-4.197128	24.565430
10	254	1372708660538603006	-13.646881	-4.239975	23.587097
10	255	1372708660543607888	-13.417175	-4.248306	22.664703
10	256	1372708660548643289	-13.201752	-4.189987	21.786346
10	257	1372708660553709207	-12.916107	-4.214981	20.834198
10	258	1372708660558714089	-12.679260	-4.118576	20.018921
10	259	1372708660563749490	-12.550720	-4.072159	19.071533
10	260	1372708660568815408	-12.504303	-4.000748	18.255066
10	261	1372708660573820291	-12.398376	-3.962662	17.520721
10	262	1372708660578855691	-12.261505	-3.797226	16.849457
10	263	1372708660583891091	-12.147247	-3.615128	16.349579
10	264	1372708660588957009	-11.994904	-3.454453	15.887787
10	265	1372708660593992410	-11.499786	-3.141434	15.097504
10	266	1372708660598997293	-11.221283	-3.135483	14.748779
10	267	1372708660604032693	-10.914215	-3.059311	14.448853
10	268	1372708660609068093	-10.595245	-3.016464	13.948975
10	269	1372708660614134011	-10.306030	-3.098587	13.620483
10	270	1372708660619169412	-9.963257	-3.055740	13.222961
10	271	1372708660624204812	-9.682373	-3.105728	12.700470
10	272	1372708660629240213	-9.190826	-3.156906	12.167267
10	273	1372708660634245095	-8.627869	-3.278305	11.462677
10	274	1372708660639280496	-8.098236	-3.385422	10.664062
10	275	1372708660644315896	-7.588837	-3.559189	9.799988
10	276	1372708660649351297	-6.984222	-3.580612	8.950195
10	277	1372708660654417214	-6.584320	-3.643692	8.144440
10	278	1372708660659422097	-6.061829	-3.690109	7.451752
10	279	1372708660664457498	-5.534576	-3.621078	6.768585
10	280	1372708660669523416	-5.054932	-3.574661	6.065186
10	281	1372708660674558816	-4.669312	-3.553238	5.432007
10	282	1372708660679563699	-4.394379	-3.341385	4.735748
10	283	1372708660684599099	-4.119446	-3.167618	4.120422
10	284	1372708660689665017	-3.901642	-2.896255	3.513428
10	285	1372708660694700418	-3.774292	-2.721298	2.910004
10	286	1372708660699735818	-3.676697	-2.480881	2.402985
10	287	1372708660704887331	-3.676697	-2.224991	2.054260
10	288	1372708660709953249	-3.644562	-1.982193	1.606750
10	289	1372708660714988649	-3.701691	-1.778671	1.123535
10	290	1372708660720024050	-3.717163	-1.596573	0.664124
10	291	1372708660725028932	-3.645752	-1.363297	0.227325
10	292	1372708660730094850	-3.507690	-1.094315	-0.011902
10	293	1372708660735130251	-3.529114	-0.924118	-0.098785
10	294	1372708660740135134	-3.446991	-0.672989	-0.053558
10	295	1372708660745201052	-3.406525	-0.453995	-0.053558
10	296	1372708660750205934	-3.233948	-0.259995	0.007141
10	297	1372708660755271852	-3.063751	-0.079086	-0.147583
10	298	1372708660760276735	-2.894745	-0.025528	-0.380859
10	299	1372708660765312136	-2.607910	-0.021957	-0.562958
10	300	1372708660770378053	-2.274658	0.004227	-0.686737
10	301	1372708660775413454	-1.964020	0.014938	-0.731964
10	302	1372708660780418337	-1.820007	0.030411	-0.831940
10	303	1372708660785453737	-1.753357	0.018509	-0.889069
10	304	1372708660790519655	-1.755737	0.082779	-0.946198
10	305	1372708660795524538	-1.709320	0.053024	-0.915253
10	306	1372708660800590456	-1.770020	0.081589	-1.000946
10	307	1372708660805595339	-1.685516	0.126816	-1.016418
10	308	1372708660810630739	-1.692657	0.139908	-0.883118
10	309	1372708660815666139	-1.668854	0.162521	-0.604614
10	310	1372708660820732057	-1.639099	0.177994	-0.320160
10	311	1372708660825767458	-1.610535	0.160141	-0.133301
10	312	1372708660830802858	-1.635529	0.094681	-0.047607
10	313	1372708660835838259	-1.698608	0.131577	0.098785
10	314	1372708660840873659	-1.690277	0.054214	0.154724
10	315	1372708660845909059	-1.689087	0.013748	0.169006
10	316	1372708660850944460	-1.646240	0.006607	0.246368
10	317	1372708660855979860	-1.502228	0.011368	0.482025
10	318	1372708660860984743	-1.471283	-0.041000	0.797424
10	319	1372708660866020143	-1.355835	-0.073135	1.039032
10	320	1372708660871055544	-1.292755	-0.110031	1.290161
10	321	1372708660876090944	-1.215393	-0.142166	1.527008
10	322	1372708660881126344	-1.190399	-0.157639	1.594849
10	323	1372708660886192262	-1.059479	-0.199295	1.815033
10	324	1372708660891197145	-1.083282	-0.250473	2.081635
10	325	1372708660896232546	-1.103516	-0.292130	2.204224
10	326	1372708660901267946	-1.176117	-0.340927	2.454163
10	327	1372708660906333864	-1.239197	-0.287369	2.543427
10	328	1372708660911338747	-1.272522	-0.319504	2.581512
10	329	1372708660916374147	-1.501038	-0.401627	2.773132
10	330	1372708660921440065	-1.591492	-0.407578	2.914764
10	331	1372708660926444948	-1.627197	-0.433762	3.048065
10	332	1372708660931510866	-1.768829	-0.475418	3.269440
10	333	1372708660936546266	-1.885468	-0.514694	3.543182
10	334	1372708660941551149	-2.069946	-0.615860	3.818115
10	335	1372708660946586550	-2.256805	-0.756302	4.054962
10	336	1372708660951621950	-2.369873	-0.831284	4.171600
10	337	1372708660956657350	-2.392487	-0.966965	4.382263
10	338	1372708660961723268	-2.398438	-1.027664	4.575073
10	339	1372708660966758669	-2.549591	-1.143112	4.797638
10	340	1372708660971763552	-2.791199	-1.326401	5.089233
10	341	1372708660976798952	-2.774536	-1.593002	5.259430
10	342	1372708660981834352	-2.825714	-1.712021	5.312988
10	343	1372708660986900270	-2.924500	-1.882217	5.753357
10	344	1372708660991905153	-3.022095	-2.021469	6.198486
10	345	1372708660996971071	-3.107788	-2.139297	6.596008
10	346	1372708661001975954	-3.311310	-2.294022	7.169678
10	347	1372708661007011354	-3.482697	-2.448746	7.612427
10	348	1372708661012077272	-3.780243	-2.561813	8.088501
10	349	1372708661017082155	-4.087311	-2.642746	8.632416
10	350	1372708661022148073	-4.419373	-2.705826	9.235840
10	351	1372708661027183473	-4.533630	-2.791519	9.714294
10	352	1372708661032218874	-4.496735	-2.930771	10.234406
10	353	1372708661037254274	-4.365814	-3.168808	10.678345
10	354	1372708661042289675	-4.203949	-3.359238	10.974701
10	355	1372708661047294557	-3.939728	-3.652023	11.348419
10	356	1372708661052360475	-3.719543	-3.821030	11.730469
10	357	1372708661057395876	-3.561249	-3.880539	12.129181
10	358	1372708661062400759	-3.574341	-3.978134	12.480286
10	359	1372708661067466677	-3.657654	-3.995987	12.939697
10	360	1372708661072471559	-3.875458	-3.948380	13.419342
10	361	1372708661077537477	-4.134918	-3.906723	13.900177
10	362	1372708661082542360	-4.455078	-3.791275	14.427429
10	363	1372708661087608278	-4.857361	-3.667496	14.970154
10	364	1372708661092643678	-5.251312	-3.472305	15.370056
10	365	1372708661097679079	-5.728577	-3.210464	15.887787
10	366	1372708661102683962	-5.983276	-2.902206	16.363861
10	367	1372708661107719362	-6.186798	-2.620132	16.908966
10	368	1372708661112754762	-6.227264	-2.391617	17.482635
10	369	1372708661117820680	-6.128479	-2.311874	18.190796
10	370	1372708661122825563	-5.821411	-2.184525	18.662109
10	371	1372708661127860964	-5.452454	-2.122635	19.264343
10	372	1372708661132926882	-4.815704	-1.932205	19.820160
10	373	1372708661137962282	-4.208710	-1.878647	20.502136
10	374	1372708661142997682	-3.694550	-1.825089	21.212677
10	375	1372708661148033083	-3.061371	-1.631088	21.980347
10	376	1372708661153068483	-2.518646	-1.534683	22.673035
10	377	1372708661158073366	-2.091370	-1.399002	23.180054
10	378	1372708661163139284	-1.662903	-1.318069	23.545441
10	379	1372708661168174684	-1.390350	-1.205002	23.601379
10	380	1372708661173210085	-1.034485	-1.020523	23.601379
10	381	1372708661178245485	-0.864288	-0.781296	23.504974
10	382	1372708661183250368	-0.710754	-0.599197	23.375244
10	383	1372708661188316286	-0.504852	-0.462326	23.147919
10	384	1372708661193351686	-0.309662	-0.426620	22.636139
10	385	1372708661198387087	-0.025208	-0.283798	21.930359
10	386	1372708661203422487	0.210449	-0.243332	21.234100
10	387	1372708661208457887	0.396118	-0.093369	20.673523
10	388	1372708661213493288	0.604401	-0.017197	20.292664
10	389	1372708661218528688	0.744843	0.055405	20.060577
10	390	1372708661223564089	0.968597	0.149429	19.802307
10	391	1372708661228599489	1.201874	0.243454	19.436920
10	392	1372708661233634889	1.362549	0.337479	18.889435
10	393	1372708661238670290	1.612488	0.345810	17.694489
10	394	1372708661243705690	1.654144	0.425552	17.124390
10	395	1372708661248741091	1.593445	0.487442	16.541199
