gestureIndex	sampleIndex	timestamp	x	y	z
9	233	1372708601604002742	-4.757385	-0.194534	15.439087
9	234	1372708601609068660	-4.568146	-0.120743	15.456940
9	235	1372708601614073543	-4.340820	-0.088608	15.439087
9	236	1372708601619139461	-4.292023	-0.104080	15.396240
9	237	1372708601624174862	-4.215851	-0.065994	15.299835
9	238	1372708601629210262	-3.968292	-0.108841	15.447418
9	239	1372708601634245662	-3.750488	-0.100510	15.543823
9	240	1372708601639281063	-3.508881	-0.119553	15.886597
9	241	1372708601644316463	-3.370819	-0.076706	16.184143
9	242	1372708601649351864	-3.201813	-0.154068	16.424561
9	243	1372708601654387264	-3.073273	-0.263565	16.381714
9	244	1372708601659422664	-2.976868	-0.230240	16.249603
9	245	1372708601664458065	-2.837616	-0.248093	15.944916
9	246	1372708601669493465	-2.670990	-0.321884	15.848511
9	247	1372708601674528865	-2.416290	-0.390915	15.811615
9	248	1372708601679564266	-2.146118	-0.421860	15.755676
9	249	1372708601684599666	-1.845001	-0.368301	15.705688
9	250	1372708601689635067	-1.577209	-0.387344	15.779480
9	251	1372708601694670467	-1.279663	-0.343307	15.938965
9	252	1372708601699675350	-1.021393	-0.327835	16.068695
9	253	1372708601704741268	-0.648865	-0.342117	16.282928
9	254	1372708601709746151	-0.371552	-0.344498	16.301971
9	255	1372708601714812069	-0.146606	-0.274277	16.255554
9	256	1372708601719847469	-0.069244	-0.308792	16.053223
9	257	1372708601724882869	-0.090668	-0.312363	15.647369
9	258	1372708601729887752	-0.195404	-0.287369	15.241516
9	259	1372708601734953670	-0.315613	-0.175491	14.863037
9	260	1372708601739989071	-0.416779	-0.063614	14.605957
9	261	1372708601745024471	-0.420349	-0.014816	14.555969
9	262	1372708601750059871	-0.377502	-0.063614	14.492889
9	263	1372708601755095272	-0.288239	-0.030289	14.376251
9	264	1372708601760130672	-0.196594	-0.045761	14.321503
9	265	1372708601765166073	-0.146606	-0.060043	14.097748
9	266	1372708601770201473	-0.133514	-0.055283	13.808533
9	267	1372708601775236873	-0.108521	-0.077896	13.631195
9	268	1372708601780272274	-0.020447	-0.142166	13.432434
9	269	1372708601785307674	0.081909	-0.107651	13.302704
9	270	1372708601790343074	0.086670	-0.244522	13.100372
9	271	1372708601795378475	0.162842	-0.256424	13.000397
9	272	1372708601800413875	0.173553	-0.313553	12.864716
9	273	1372708601805449276	0.086670	-0.333786	12.555267
9	274	1372708601810484676	0.027161	-0.386154	12.319611
9	275	1372708601815520076	-0.000214	-0.367111	12.116089
9	276	1372708601820555477	-0.052582	-0.382584	11.928040
9	277	1372708601825590877	-0.016876	-0.376633	11.894714
9	278	1372708601830626278	-0.083527	-0.406387	11.762604
9	279	1372708601835631160	-0.074005	-0.414719	11.753082
9	280	1372708601840697078	-0.125183	-0.324265	11.634064
9	281	1372708601845732479	-0.123993	-0.321884	11.515045
9	282	1372708601850767879	-0.143036	-0.355209	11.376984
9	283	1372708601855803280	-0.220398	-0.434952	11.212738
9	284	1372708601860838680	-0.203735	-0.444473	11.196075
9	285	1372708601865874080	-0.288239	-0.478989	11.063965
9	286	1372708601870909481	-0.337036	-0.467087	10.861633
9	287	1372708601875944881	-0.422729	-0.451614	10.659302
9	288	1372708601880980282	-0.471527	-0.475418	10.548615
9	289	1372708601886015682	-0.320374	-0.599197	10.459351
9	290	1372708601891051082	-0.321564	-0.625381	10.349854
9	291	1372708601896086483	-0.195404	-0.687271	10.379608
9	292	1372708601901121883	-0.183502	-0.713455	10.452209
9	293	1372708601906126766	-0.145416	-0.747971	10.667633
9	294	1372708601911192684	-0.245392	-0.738449	10.808075
9	295	1372708601916197567	-0.238251	-0.783676	10.780701
9	296	1372708601921232967	-0.266815	-0.787247	10.767609
9	297	1372708601926268367	-0.215637	-0.733688	10.641449
9	298	1372708601931334285	-0.287048	-0.803909	10.497437
9	299	1372708601936339168	-0.398926	-0.734879	10.645020
9	300	1372708601941405086	-0.425110	-0.733688	10.837830
9	301	1372708601946440487	-0.390594	-0.799149	11.149658
9	302	1372708601951475887	-0.417969	-0.831284	11.485291
9	303	1372708601956511287	-0.375122	-0.832474	11.685242
9	304	1372708601961546688	-0.321564	-0.831284	11.548370
9	305	1372708601966582088	-0.350128	-0.924118	11.302002
9	306	1372708601971617489	-0.277527	-0.663467	10.896149
9	307	1372708601976652889	-0.488190	-0.830093	10.143951
9	308	1372708601981688289	-0.770264	-1.070511	9.198944
9	309	1372708601986723690	-0.879761	-1.134781	8.269409
9	310	1372708601991759090	-0.970215	-1.040756	7.645752
9	311	1372708601996794490	-0.875000	-0.801529	7.748108
10	0	1372708602646361141	-1.860474	-0.555161	10.774750
10	1	1372708602651366024	-1.878326	-0.301651	11.142517
10	2	1372708602656431942	-1.697418	-0.107651	11.185364
10	3	1372708602661467342	-1.665283	-0.044571	11.290100
10	4	1372708602666502742	-1.680756	-0.093369	11.312714
10	5	1372708602671538143	-1.510559	-0.205246	11.048492
10	6	1372708602676573543	-1.395111	-0.446854	10.816406
10	7	1372708602681608944	-1.383209	-0.627762	10.572418
10	8	1372708602686644344	-1.427246	-0.656326	10.314148
10	9	1372708602691679744	-1.321320	-0.615860	10.196320
10	10	1372708602696715145	-1.399872	-0.498032	10.173706
10	11	1372708602701750545	-1.391541	-0.499222	10.301056
10	12	1372708602706785946	-1.436768	-0.521835	10.416504
10	13	1372708602711821346	-1.397491	-0.515884	10.587891
10	14	1372708602716856746	-1.282043	-0.531357	10.529572
10	15	1372708602721892147	-1.287994	-0.598007	10.531952
10	16	1372708602726927547	-1.353455	-0.678940	10.497437
10	17	1372708602731932430	-1.321320	-0.653946	10.371277
10	18	1372708602736998348	-1.283234	-0.638474	10.327240
10	19	1372708602742003231	-1.284424	-0.611099	10.322479
10	20	1372708602747069149	-1.274902	-0.575394	10.174896
10	21	1372708602752104549	-1.314178	-0.612289	10.242737
10	22	1372708602757109432	-1.186829	-0.613480	10.204651
10	23	1372708602762175350	-1.152313	-0.550400	10.191559
10	24	1372708602767210750	-1.223724	-0.617050	10.201080
10	25	1372708602772246151	-1.292755	-0.667038	10.059448
10	26	1372708602777251033	-1.286804	-0.655136	10.153473
10	27	1372708602782316951	-1.352264	-0.662277	10.063019
10	28	1372708602787352352	-1.382019	-0.675369	10.091583
10	29	1372708602792357235	-1.424866	-0.683701	9.954712
10	30	1372708602797392635	-1.464142	-0.720596	9.953522
10	31	1372708602802458553	-1.436768	-0.688461	9.821411
10	32	1372708602807463436	-1.489136	-0.670609	9.961853
10	33	1372708602812498836	-1.601013	-0.726547	10.043976
10	34	1372708602817564754	-1.675995	-0.672989	10.021362
10	35	1372708602822569637	-1.739075	-0.711075	10.046356
10	36	1372708602827635555	-1.742645	-0.781296	10.013031
10	37	1372708602832670955	-1.709320	-0.812241	10.022552
10	38	1372708602837675838	-1.696228	-0.843185	10.195129
10	39	1372708602842741756	-1.624817	-0.880081	10.214172
10	40	1372708602847777157	-1.574829	-0.906265	10.292725
10	41	1372708602852812557	-1.693848	-0.993149	10.192749
10	42	1372708602857817440	-1.768829	-0.962204	10.097534
10	43	1372708602862852840	-1.879517	-0.941971	9.944000
10	44	1372708602867918758	-2.052094	-1.016953	9.910675
10	45	1372708602872954158	-2.062805	-1.091934	9.811890
10	46	1372708602877989559	-2.259186	-1.116928	9.913055
10	47	1372708602883024959	-2.342499	-1.043137	9.945190
10	48	1372708602888060360	-2.515076	-1.000290	9.967804
10	49	1372708602893095760	-2.661469	-0.999100	9.991608
10	50	1372708602898131160	-2.811432	-1.005051	10.187988
10	51	1372708602903166561	-2.874512	-1.003860	10.297485
10	52	1372708602908201961	-2.973297	-0.975296	10.424835
10	53	1372708602913237362	-3.104218	-1.034805	10.484344
10	54	1372708602918272762	-3.281555	-0.949112	10.441498
10	55	1372708602923308162	-3.523163	-0.950302	10.383179
10	56	1372708602928313045	-3.717163	-0.880081	10.352234
10	57	1372708602933348446	-3.855225	-0.872940	10.301056
10	58	1372708602938414364	-4.150391	-0.946732	10.386749
10	59	1372708602943419246	-4.286072	-0.907455	10.495056
10	60	1372708602948485164	-4.393188	-0.759872	10.567657
10	61	1372708602953490047	-4.568146	-0.651566	10.730713
10	62	1372708602958555965	-4.750244	-0.755112	10.799744
10	63	1372708602963560848	-4.874023	-0.756302	10.809265
10	64	1372708602968626766	-5.051361	-0.605148	11.098480
10	65	1372708602973662166	-5.232269	-0.452805	11.459106
10	66	1372708602978697567	-5.596466	-0.406387	11.612640
10	67	1372708602983732967	-5.748810	-0.344498	11.742371
10	68	1372708602988768367	-5.952332	-0.340927	11.772125
10	69	1372708602993803768	-6.054688	-0.213577	11.751892
10	70	1372708602998839168	-6.217743	-0.236191	11.972076
10	71	1372708603003874569	-6.316528	-0.158829	12.268433
10	72	1372708603008909969	-6.364136	-0.094559	12.380310
10	73	1372708603013945369	-6.605743	-0.024338	12.600494
10	74	1372708603018980770	-6.722382	0.037552	12.923035
10	75	1372708603024016170	-6.747375	0.092300	13.094421
10	76	1372708603029021053	-6.733093	0.118484	13.297943
10	77	1372708603034086971	-6.762848	0.122055	13.490753
10	78	1372708603039122371	-6.778320	0.150620	13.873993
10	79	1372708603044304437	-6.786652	0.182755	13.985870
10	80	1372708603049370355	-6.703339	0.177994	14.170349
10	81	1372708603054375238	-6.661682	0.206558	14.333405
10	82	1372708603059410638	-6.721191	0.283920	14.459564
10	83	1372708603064446039	-6.779510	0.319626	14.804718
10	84	1372708603069511957	-6.721191	0.406509	15.198669
10	85	1372708603074547357	-6.595032	0.467209	15.605713
10	86	1372708603079582757	-6.533142	0.530289	16.445984
10	87	1372708603084618158	-6.380798	0.619553	16.825653
10	88	1372708603089653558	-6.345093	0.620743	16.860168
10	89	1372708603094688959	-6.142761	0.619553	17.011322
10	90	1372708603099724359	-5.980896	0.601700	17.114868
10	91	1372708603104759759	-5.685730	0.562424	17.101776
10	92	1372708603109795160	-5.377472	0.545761	17.335052
10	93	1372708603114830560	-5.020416	0.556473	17.410034
10	94	1372708603119865961	-4.608612	0.526718	17.451691
10	95	1372708603124901361	-4.234894	0.512436	17.489777
10	96	1372708603129936761	-3.763580	0.487442	17.405273
10	97	1372708603134972162	-3.279175	0.524338	17.468353
10	98	1372708603139977045	-2.786438	0.474350	17.581421
10	99	1372708603145042963	-2.268707	0.410080	17.640930
10	100	1372708603150078363	-1.787872	0.343430	17.532623
10	101	1372708603155083246	-1.282043	0.289871	17.495728
10	102	1372708603160118646	-0.767883	0.374374	17.389801
10	103	1372708603165154047	-0.295380	0.276779	17.350525
10	104	1372708603170219965	0.097382	0.233932	17.200562
10	105	1372708603175255365	0.448486	0.256546	16.888733
10	106	1372708603180260248	0.812683	0.248215	16.673309
10	107	1372708603185295648	1.169739	0.293442	16.484070
10	108	1372708603190361566	1.513702	0.307724	16.249603
10	109	1372708603195396966	1.723175	0.320816	16.061554
10	110	1372708603200401849	1.957642	0.376755	15.681885
10	111	1372708603205467767	2.123077	0.501724	15.456940
10	112	1372708603210472650	2.154022	0.544571	15.129639
10	113	1372708603215508050	2.296844	0.629074	14.715454
10	114	1372708603220543451	2.349213	0.620743	14.295319
10	115	1372708603225609369	2.395630	0.637405	13.881134
10	116	1372708603230644769	2.567017	0.701675	13.576447
10	117	1372708603235680170	2.781250	0.770706	13.243195
10	118	1372708603240685052	2.859802	0.770706	13.113464
10	119	1372708603245720453	2.884796	0.804031	13.143219
10	120	1372708603250755853	2.921692	0.805222	12.784973
10	121	1372708603255821771	2.932404	0.752853	12.525513
10	122	1372708603260826654	2.805054	0.704056	12.227966
10	123	1372708603265862054	2.806244	0.702866	11.773315
10	124	1372708603270927972	2.870514	0.695724	11.449585
10	125	1372708603275963373	3.009766	0.645737	11.129425
10	126	1372708603280998773	3.238281	0.686203	11.160370
10	127	1372708603286034173	3.409668	0.720718	11.049683
10	128	1372708603291069574	3.506073	0.736191	10.815216
10	129	1372708603296074457	3.609619	0.621933	10.440308
10	130	1372708603301140375	3.817902	0.658829	9.986847
10	131	1372708603306175775	3.940491	0.630264	9.520294
10	132	1372708603311211175	4.026184	0.673111	9.148956
10	133	1372708603316246576	4.194000	0.636215	8.844269
10	134	1372708603321281976	4.255890	0.692154	8.495544
10	135	1372708603326286859	4.428467	0.800461	8.156342
10	136	1372708603331322259	4.565338	0.919479	7.899261
10	137	1372708603336357660	4.612946	1.013504	7.698120
10	138	1372708603341423578	4.611755	1.075394	7.526733
10	139	1372708603346458978	4.561768	1.176559	7.124451
10	140	1372708603351494379	4.547485	1.301529	6.732880
10	141	1372708603356529779	4.555817	1.446732	6.317505
10	142	1372708603361565179	4.577240	1.414597	5.949738
10	143	1372708603366570062	4.639130	1.409836	5.667664
10	144	1372708603371635980	4.721252	1.447922	5.422485
10	145	1372708603376671381	4.874786	1.389603	5.172546
10	146	1372708603381706781	4.892639	1.378891	4.848816
10	147	1372708603386711664	5.093781	1.411026	4.714325
10	148	1372708603391777582	5.199707	1.427689	4.377502
10	149	1372708603396812982	5.192566	1.396744	4.074005
10	150	1372708603401817865	5.167572	1.424118	3.883575
10	151	1372708603406883783	5.321106	1.386032	3.603882
10	152	1372708603411919183	5.317535	1.357468	3.314667
10	153	1372708603416924066	5.269928	1.455063	3.074249
10	154	1372708603421989984	5.152100	1.472916	2.938568
10	155	1372708603427025384	5.000946	1.596695	2.707672
10	156	1372708603432030267	4.740295	1.678818	2.552948
10	157	1372708603437096185	4.411804	1.837112	2.292297
10	158	1372708603442101068	4.290405	1.907333	2.223267
10	159	1372708603447166986	4.120209	1.928757	1.966187
10	160	1372708603452202386	4.065460	1.864487	1.774567
10	161	1372708603457207269	3.944061	1.887100	1.622223
10	162	1372708603462242670	3.769104	1.893051	1.343719
10	163	1372708603467308588	3.704834	1.891861	0.983093
10	164	1372708603472313470	3.641754	1.838303	0.702209
10	165	1372708603477379388	3.639374	1.800217	0.567719
10	166	1372708603482414789	3.558441	1.756180	0.523682
10	167	1372708603487419672	3.394196	1.682388	0.552246
10	168	1372708603492455072	3.341827	1.599075	0.418945
10	169	1372708603497520990	3.245422	1.591934	0.509399
10	170	1372708603502525873	3.057373	1.553848	0.660553
10	171	1372708603507591791	2.962158	1.488388	0.806946
10	172	1372708603512627191	2.695557	1.521713	0.954529
10	173	1372708603517632074	2.245667	1.541946	1.153290
10	174	1372708603522697992	1.808868	1.557419	1.150909
10	175	1372708603527733392	1.176880	1.582413	1.049744
10	176	1372708603532768793	0.569885	1.703812	1.033081
10	177	1372708603537804193	-0.085907	1.820450	0.958099
10	178	1372708603542839593	-0.713135	1.938278	0.808136
10	179	1372708603547874994	-1.233246	2.103714	0.716492
10	180	1372708603552879877	-1.698608	2.159653	0.733154
10	181	1372708603557915277	-2.067566	2.153702	0.805756
10	182	1372708603562950677	-2.378204	2.198929	0.741486
10	183	1372708603567986078	-2.607910	2.250107	0.683167
10	184	1372708603573021478	-2.757874	2.259628	0.633179
10	185	1372708603578087396	-2.978058	2.210831	0.423706
10	186	1372708603583122797	-3.092316	2.165604	0.278503
10	187	1372708603588158197	-3.067322	2.038254	0.218994
10	188	1372708603593193597	-3.011383	2.002548	0.140442
10	189	1372708603598198480	-2.947113	1.890671	0.222565
10	190	1372708603603233881	-2.984009	1.712143	0.280884
10	191	1372708603608269281	-3.063751	1.602646	0.372528
10	192	1372708603613304681	-3.129211	1.526474	0.821228
10	193	1372708603618340082	-3.176819	1.564560	1.337769
10	194	1372708603623406000	-3.379150	1.622879	1.634125
10	195	1372708603628410882	-3.774292	1.601456	1.903107
10	196	1372708603633476800	-4.174194	1.528854	1.997131
10	197	1372708603638481683	-4.559814	1.532425	2.150665
10	198	1372708603643517084	-4.931152	1.560989	2.080444
10	199	1372708603648583002	-5.254883	1.489578	2.003082
10	200	1372708603653618402	-5.476257	1.432449	2.195892
10	201	1372708603658623285	-5.617889	1.384842	2.413696
10	202	1372708603663689203	-5.750000	1.301529	2.744568
10	203	1372708603668724603	-5.867828	1.200363	2.961182
10	204	1372708603673760004	-5.844025	1.101578	3.244446
10	205	1372708603678764886	-5.864258	0.992081	3.707428
10	206	1372708603683830804	-5.817841	0.988510	4.157318
10	207	1372708603688866205	-5.739288	0.863541	4.625061
10	208	1372708603693901605	-5.664307	0.723099	5.234436
10	209	1372708603698906488	-5.684540	0.598129	5.661713
10	210	1372708603703941888	-5.786896	0.544571	5.894989
10	211	1372708603709007806	-5.785706	0.421982	5.953308
10	212	1372708603714012689	-5.534576	0.141098	6.342499
10	213	1372708603719078607	-5.376282	-0.016006	6.547211
10	214	1372708603724114007	-5.233459	-0.151688	6.866180
10	215	1372708603729149408	-5.101349	-0.224289	7.120880
10	216	1372708603734154291	-5.053741	-0.329025	7.450562
10	217	1372708603739220209	-5.062073	-0.387344	7.676697
10	218	1372708603744255609	-5.045410	-0.406387	7.969482
10	219	1372708603749291009	-5.016846	-0.423050	8.257507
10	220	1372708603754295892	-5.106110	-0.367111	8.774048
10	221	1372708603759361810	-5.234650	-0.367111	9.059692
10	222	1372708603764397211	-5.339386	-0.379013	9.289398
10	223	1372708603769432611	-5.203705	-0.556351	9.383423
10	224	1372708603774437494	-4.977570	-0.642044	9.514343
10	225	1372708603779472894	-4.734772	-0.677750	9.623840
10	226	1372708603784538812	-4.430084	-0.821762	9.728577
10	227	1372708603789574213	-4.221802	-1.047897	9.952332
10	228	1372708603794579095	-4.009949	-1.189529	10.302246
10	229	1372708603799645013	-3.845703	-1.241898	10.630737
10	230	1372708603804649896	-3.605286	-1.374008	10.990173
10	231	1372708603809715814	-3.539825	-1.500168	11.368652
10	232	1372708603814720697	-3.483887	-1.564438	11.643585
10	233	1372708603819756097	-3.629089	-1.593002	11.898285
10	234	1372708603824822015	-3.931396	-1.556107	12.230347
10	235	1372708603829857416	-4.374146	-1.470413	12.386261
10	236	1372708603834862298	-4.779999	-1.485886	12.561218
10	237	1372708603839897699	-5.135864	-1.431137	12.732605
10	238	1372708603845006359	-5.358429	-1.277603	12.933746
10	239	1372708603850011242	-5.447693	-1.190720	13.139648
10	240	1372708603855077160	-5.491730	-1.084793	13.493134
10	241	1372708603860082042	-5.527435	-0.952682	13.796631
10	242	1372708603865117443	-5.889252	-0.821762	13.982300
10	243	1372708603870152843	-6.082062	-0.727737	14.200104
10	244	1372708603875218761	-6.082062	-0.609909	14.365540
10	245	1372708603880254162	-6.021362	-0.569443	14.569061
10	246	1372708603885289562	-5.897583	-0.580154	14.830902
10	247	1372708603890324962	-5.915436	-0.502792	15.214142
10	248	1372708603895360363	-5.857117	-0.469467	15.528351
10	249	1372708603900395763	-5.895203	-0.375443	15.960388
10	250	1372708603905431164	-5.955902	-0.244522	16.399567
10	251	1372708603910466564	-5.955902	-0.136215	16.691162
10	252	1372708603915501964	-5.908295	-0.101700	16.889923
10	253	1372708603920537365	-5.835693	0.012558	16.989899
10	254	1372708603925572765	-5.853546	0.147049	17.073212
10	255	1372708603930608165	-5.802368	0.202988	17.126770
10	256	1372708603935643566	-5.676208	0.396988	17.251740
10	257	1372708603940678966	-5.509583	0.474350	17.365997
10	258	1372708603945714367	-5.167999	0.513626	17.601654
10	259	1372708603950749767	-4.959717	0.602890	17.801605
10	260	1372708603955754650	-4.746674	0.662399	18.005127
10	261	1372708603960820568	-4.695496	0.640976	18.113434
10	262	1372708603965855968	-4.605042	0.670731	18.164612
10	263	1372708603970860851	-4.363434	0.739761	18.247925
10	264	1372708603975926769	-4.087311	0.755234	18.287201
10	265	1372708603980931652	-3.796906	0.735001	18.365753
10	266	1372708603985997570	-3.526733	0.701675	18.401459
10	267	1372708603991032970	-3.205383	0.656448	18.290771
10	268	1372708603996068371	-2.861420	0.677872	18.138428
10	269	1372708604001073253	-2.488892	0.579086	17.708771
10	270	1372708604006108654	-2.144928	0.404129	17.363617
10	271	1372708604011144054	-1.875946	0.298203	17.130341
10	272	1372708604016179455	-1.522461	0.231552	16.956573
10	273	1372708604021245373	-1.280853	0.254166	16.694733
10	274	1372708604026250255	-1.220154	0.310104	16.418610
10	275	1372708604031285656	-1.172546	0.329147	16.384094
10	276	1372708604036351574	-1.086853	0.333908	16.005615
10	277	1372708604041356457	-0.969025	0.392227	15.571198
10	278	1372708604046391857	-0.744080	0.317245	15.249847
10	279	1372708604051427257	-0.488190	0.319626	14.996338
10	280	1372708604056462658	-0.298950	0.260117	14.815430
10	281	1372708604061528576	-0.213257	0.180374	14.508362
10	282	1372708604066533458	-0.094238	0.118484	14.247711
10	283	1372708604071568859	0.048584	0.101822	13.907318
10	284	1372708604076604259	0.279480	0.106583	13.695465
10	285	1372708604081639660	0.436584	0.030411	13.499084
10	286	1372708604086675060	0.641296	-0.074326	13.327698
10	287	1372708604091740978	0.798401	-0.127884	13.130127
10	288	1372708604096776378	0.997162	-0.227859	12.955170
10	289	1372708604101781261	1.169739	-0.255234	12.717133
10	290	1372708604106847179	1.305420	-0.344498	12.589783
10	291	1372708604111852062	1.433960	-0.443283	12.191071
10	292	1372708604116887462	1.464905	-0.508743	11.945892
10	293	1372708604121922863	1.525604	-0.488510	11.706665
10	294	1372708604126958263	1.487518	-0.478989	11.496002
10	295	1372708604131993664	1.488708	-0.532547	11.357941
10	296	1372708604137029064	1.537506	-0.531357	11.291290
10	297	1372708604142064464	1.551788	-0.509933	11.324615
10	298	1372708604147099865	1.573212	-0.556351	11.271057
10	299	1372708604152135265	1.516083	-0.555161	11.160370
10	300	1372708604157170665	1.520844	-0.602768	10.911621
10	301	1372708604162206066	1.582733	-0.594437	10.712860
10	302	1372708604167241466	1.629150	-0.727737	10.584320
10	303	1372708604172276867	1.695801	-0.778915	10.443878
10	304	1372708604177312267	1.756500	-0.815811	10.365326
10	305	1372708604182347667	1.768402	-0.877701	10.198700
10	306	1372708604187383068	1.791016	-0.899124	10.253448
10	307	1372708604192418468	1.742218	-0.943161	10.145142
10	308	1372708604197484386	1.705322	-0.884842	10.152283
10	309	1372708604202519787	1.531555	-0.793198	10.105865
10	310	1372708604207555187	1.406586	-0.763443	10.114197
10	311	1372708604212590587	1.191162	-0.690842	10.046356
10	312	1372708604217625988	1.062622	-0.739639	9.986847
10	313	1372708604222661388	0.987640	-0.693222	9.878540
10	314	1372708604227696789	0.791260	-0.647995	9.870209
10	315	1372708604232732189	0.618683	-0.592056	9.876160
10	316	1372708604237767589	0.463959	-0.562302	9.744049
10	317	1372708604242802990	0.244965	-0.620621	9.655975
10	318	1372708604247838390	0.289001	-0.647995	9.557190
10	319	1372708604252873790	0.250916	-0.600388	9.630981
10	320	1372708604257878673	0.124756	-0.576584	9.698822
10	321	1372708604262944591	-0.013306	-0.487320	9.908295
10	322	1372708604267949474	-0.332275	-0.457565	9.802368
10	323	1372708604273015392	-0.557220	-0.487320	9.661926
10	324	1372708604278020275	-0.622681	-0.425430	9.634552
10	325	1372708604283086193	-0.615540	-0.453995	9.520294
10	326	1372708604288121593	-0.760742	-0.564682	9.627411
10	327	1372708604293156994	-0.832153	-0.580154	9.751190
10	328	1372708604298192394	-0.917847	-0.533737	9.847595
10	329	1372708604303227794	-1.042816	-0.488510	9.826172
10	330	1372708604308263195	-1.168976	-0.453995	9.834503
10	331	1372708604313298595	-1.164215	-0.526596	9.725006
10	332	1372708604318333996	-1.142792	-0.545639	9.778564
10	333	1372708604323338878	-1.082092	-0.577774	9.729767
10	334	1372708604328404796	-1.128510	-0.611099	9.726196
10	335	1372708604333440197	-1.015442	-0.658707	9.898773
10	336	1372708604338475597	-1.114227	-0.573013	10.084442
10	337	1372708604343480480	-1.164215	-0.552780	10.251068
10	338	1372708604348546398	-0.938080	-0.498032	11.050873
10	339	1372708604353551281	-0.904755	-0.513504	11.382935
10	340	1372708604358617199	-0.911896	-0.581345	11.466248
10	341	1372708604363652599	-0.914276	-0.558731	11.335327
10	342	1372708604368687999	-0.573883	-0.179062	10.980652
10	343	1372708604373723400	-0.661957	-0.208817	10.516479
10	344	1372708604378728283	-1.079712	-0.503983	10.036835
10	345	1372708604383794201	-1.655762	-0.792007	9.696442
10	346	1372708604388829601	-2.133026	-0.807480	8.989471
10	347	1372708604393865001	-2.397247	-0.767014	8.074219
10	348	1372708604398869884	-2.396057	-0.694412	7.192291
10	349	1372708604403935802	-2.346069	-0.534927	7.062561
10	350	1372708604408971203	-2.346069	-0.321884	7.231567
11	0	1372708604872197521	-1.380829	1.045639	10.341522
11	1	1372708604877263439	-1.403442	1.002792	11.035400
11	2	1372708604882298839	-1.574829	0.696915	11.103241
11	3	1372708604887303722	-1.937836	0.308914	10.922333
11	4	1372708604892339123	-1.985443	0.172043	10.692627
11	5	1372708604897374523	-1.828339	0.211319	10.564087
11	6	1372708604902409923	-1.536743	0.280350	10.416504
11	7	1372708604907475841	-1.311798	0.320816	10.172516
11	8	1372708604912511242	-1.184448	0.335098	9.988037
11	9	1372708604917546642	-1.159454	0.400558	9.889252
11	10	1372708604922582042	-1.207062	0.445786	9.873779
11	11	1372708604927617443	-1.337982	0.448166	9.908295
11	12	1372708604932652843	-1.468903	0.479111	9.940430
11	13	1372708604937688244	-1.528412	0.446976	9.999939
11	14	1372708604942723644	-1.736694	0.532669	10.193939
11	15	1372708604947759044	-1.809296	0.562424	10.399841
11	16	1372708604952794445	-1.816437	0.632645	10.199890
11	17	1372708604957829845	-1.829529	0.635025	10.162994
11	18	1372708604962865246	-1.768829	0.611221	10.080872
11	19	1372708604967900646	-1.546265	0.512436	9.916626
11	20	1372708604972936046	-1.280853	0.480301	9.785706
11	21	1372708604977971447	-1.157074	0.341049	9.702393
11	22	1372708604982976330	-1.079712	0.369614	9.854736
11	23	1372708604988011730	-1.159454	0.399368	9.922577
11	24	1372708604993047130	-1.224915	0.438644	9.986847
11	25	1372708604998113048	-1.247528	0.555283	9.985657
11	26	1372708605003148449	-1.240387	0.632645	10.042786
11	27	1372708605008153332	-1.310608	0.532669	10.110626
11	28	1372708605013188732	-1.253479	0.475540	10.226074
11	29	1372708605018254650	-1.211823	0.463638	10.353424
11	30	1372708605023290050	-1.201111	0.495773	10.222504
11	31	1372708605028325451	-1.199921	0.468399	10.172516
11	32	1372708605033330333	-1.291565	0.466019	9.952332
11	33	1372708605038396251	-1.359406	0.412460	9.771423
11	34	1372708605043401134	-1.503418	0.394608	9.635742
11	35	1372708605048467052	-1.435577	0.374374	9.528625
11	36	1372708605053502453	-1.398682	0.356522	9.520294
11	37	1372708605058537853	-1.416534	0.298203	9.558380
11	38	1372708605063542736	-1.334412	0.255356	9.652405
11	39	1372708605068608654	-1.379639	0.250595	9.716675
11	40	1372708605073613537	-1.358215	0.162521	9.654785
11	41	1372708605078648937	-1.334412	0.147049	9.703583
11	42	1372708605083714855	-1.355835	0.200607	9.663116
11	43	1372708605088719738	-1.291565	0.162521	9.461975
11	44	1372708605093755138	-1.307037	0.076828	9.457214
11	45	1372708605098790539	-1.207062	0.044693	9.259644
11	46	1372708605103856457	-1.279663	0.006607	9.209656
11	47	1372708605108861339	-1.372498	-0.101700	9.212036
11	48	1372708605113927257	-1.334412	-0.042191	9.196564
11	49	1372708605118962658	-1.547455	-0.050522	9.194183
11	50	1372708605123998058	-1.637909	-0.043381	9.266785
11	51	1372708605129033458	-1.736694	-0.014816	9.382233
11	52	1372708605134068859	-1.853333	-0.045761	9.459595
11	53	1372708605139104259	-2.018768	-0.018387	9.439362
11	54	1372708605144139660	-2.177063	-0.033859	9.458405
11	55	1372708605149175060	-2.317505	-0.181442	9.431030
11	56	1372708605154210460	-2.402008	-0.308792	9.426270
11	57	1372708605159245861	-2.472229	-0.350449	9.202515
11	58	1372708605164281261	-2.561493	-0.530167	9.058502
11	59	1372708605169316662	-2.676941	-0.646805	8.882355
11	60	1372708605174352062	-2.759064	-0.701553	8.756195
11	61	1372708605179387462	-2.873322	-0.762253	8.770477
11	62	1372708605184422863	-3.033997	-0.797958	8.784760
