gestureIndex	sampleIndex	timestamp	x	y	z
8	105	1372708551804375545	-8.886139	1.349136	10.642639
8	106	1372708551809410946	-8.439819	1.108719	10.837830
8	107	1372708551814446346	-8.012543	0.906387	10.775940
8	108	1372708551819481746	-7.471008	0.702866	10.903290
8	109	1372708551824517147	-6.996124	0.488632	10.803314
8	110	1372708551829522030	-6.212982	0.276779	10.856873
8	111	1372708551834587947	-5.679779	0.010178	10.892578
8	112	1372708551839623348	-5.057312	-0.277847	10.963989
8	113	1372708551844628231	-4.297974	-0.545639	10.993744
8	114	1372708551849694149	-3.574341	-0.772964	10.991364
8	115	1372708551854699031	-2.906647	-0.943161	11.149658
8	116	1372708551859734432	-2.248474	-1.144302	11.116333
8	117	1372708551864800350	-1.666473	-1.291885	11.106812
8	118	1372708551869835750	-1.109467	-1.418045	11.085388
8	119	1372708551874840633	-0.697662	-1.563248	10.980652
8	120	1372708551879906551	-0.317993	-1.604904	10.933044
8	121	1372708551884911434	0.068817	-1.591812	10.944946
8	122	1372708551889946834	0.377075	-1.622757	11.022308
8	123	1372708551895012752	0.766266	-1.575150	11.259155
8	124	1372708551900017635	1.134033	-1.577530	11.325806
8	125	1372708551905083553	1.548218	-1.548965	11.574554
8	126	1372708551910088436	2.124268	-1.496597	11.714996
8	127	1372708551915154354	2.876465	-1.587051	11.985168
8	128	1372708551920159237	3.519165	-1.721542	12.260101
8	129	1372708551925225155	4.347534	-1.828659	12.429108
8	130	1372708551930230037	4.942627	-1.814377	12.580261
8	131	1372708551935295955	5.497253	-1.759628	12.707611
8	132	1372708551940331356	5.887634	-1.722733	12.762360
8	133	1372708551945366756	6.173279	-1.653702	12.677856
8	134	1372708551950402156	6.356567	-1.218094	12.842102
8	135	1372708551955437557	6.320862	-0.966965	12.745697
8	136	1372708551960472957	6.163757	-0.784866	12.599304
8	137	1372708551965508358	5.943573	-0.548019	12.354126
8	138	1372708551970543758	5.848358	-0.290939	12.022064
8	139	1372708551975579158	5.679352	-0.107651	11.822113
8	140	1372708551980614559	5.515106	0.098251	11.680481
8	141	1372708551985649959	5.431793	0.261307	11.512665
8	142	1372708551990654842	5.213989	0.413651	11.412689
8	143	1372708551995690242	5.004517	0.643356	11.168701
8	144	1372708552000756160	4.865265	0.844498	11.086578
8	145	1372708552005791561	4.627228	0.965897	10.859253
8	146	1372708552010826961	4.567719	1.019455	10.617645
8	147	1372708552015862362	4.473694	1.090866	10.284393
8	148	1372708552020897762	4.314209	1.146805	10.082062
8	149	1372708552025902645	4.030945	1.282486	9.904724
8	150	1372708552030968563	3.816711	1.359848	9.779755
8	151	1372708552036003963	3.537018	1.481247	9.659546
8	152	1372708552041008846	3.248993	1.641922	9.576233
8	153	1372708552046074764	3.033569	1.719284	9.501251
8	154	1372708552051079647	2.885986	1.762131	9.535767
8	155	1372708552056115047	2.839569	1.866867	9.546478
8	156	1372708552061150447	2.737213	1.900192	9.442932
8	157	1372708552066185848	2.637238	1.849014	9.583374
8	158	1372708552071251766	2.430145	1.947800	9.572662
8	159	1372708552076287166	2.371826	2.062057	9.534576
8	160	1372708552081322567	2.365875	2.012070	9.529816
8	161	1372708552086357967	2.390869	1.993027	9.465546
8	162	1372708552091393367	2.499176	1.893051	9.500061
8	163	1372708552096428768	2.850281	1.806168	9.356049
8	164	1372708552101464168	3.070465	1.808548	9.325104
8	165	1372708552106499569	3.263275	1.775223	9.403656
8	166	1372708552111534969	3.346588	1.782364	9.483398
8	167	1372708552116570369	3.351349	1.696671	9.697632
8	168	1372708552121605770	3.481079	1.687149	9.844025
8	169	1372708552126641170	3.538208	1.685959	9.829742
8	170	1372708552131676571	3.628662	1.697861	9.652405
8	171	1372708552136711971	3.656036	1.652634	9.490540
8	172	1372708552141747371	3.748871	1.570511	9.453644
8	173	1372708552146782772	3.880981	1.436020	9.396515
8	174	1372708552151818172	3.897644	1.389603	9.439362
8	175	1372708552156853572	3.990479	1.420547	9.608368
8	176	1372708552161888973	3.877411	1.446732	9.479828
8	177	1372708552166924373	3.760773	1.528854	9.363190
8	178	1372708552171959774	3.620331	1.540756	9.627411
8	179	1372708552176995174	3.540588	1.520523	9.711914
8	180	1372708552182103877	3.473938	1.565750	9.755951
8	181	1372708552187139278	3.496552	1.551468	9.635742
8	182	1372708552192174678	3.441803	1.522903	9.613129
8	183	1372708552197210079	3.722687	1.381271	9.500061
8	184	1372708552202245479	3.970245	1.205124	9.514343
8	185	1372708552207280879	4.303497	0.980179	9.628601
8	186	1372708552212316280	4.543915	0.809982	9.750000
8	187	1372708552217351680	4.780762	0.674301	9.701202
8	188	1372708552222387081	4.825989	0.629074	9.836884
8	189	1372708552227422481	4.927155	0.561234	9.954712
8	190	1372708552232457881	4.979523	0.507675	9.985657
8	191	1372708552237493282	5.014038	0.347000	9.979706
8	192	1372708552242528682	4.997375	0.232742	10.074921
8	193	1372708552247564083	4.912872	0.145859	10.143951
8	194	1372708552252599483	4.677216	0.163712	10.182037
8	195	1372708552257634883	4.474884	0.233932	10.314148
8	196	1372708552262670284	4.280884	0.207748	10.440308
8	197	1372708552267705684	3.713165	0.274399	10.730713
8	198	1372708552272741084	3.306122	0.402939	10.859253
8	199	1372708552277776485	2.718170	0.452927	10.839020
8	200	1372708552282811885	2.233765	0.662399	10.797363
8	201	1372708552287847286	1.713654	0.824265	10.625977
8	202	1372708552292882686	1.247101	0.818314	10.478394
8	203	1372708552297918086	0.930511	0.786179	10.545044
8	204	1372708552302953487	0.824585	0.780228	10.443878
8	205	1372708552307988887	0.761505	0.699295	10.426025
8	206	1372708552313024288	0.797211	0.513626	10.452209
8	207	1372708552318059688	0.906708	0.506485	10.652161
8	208	1372708552323095088	0.915039	0.382706	10.864014
8	209	1372708552328130489	0.798401	0.277969	11.046112
8	210	1372708552333165889	0.419922	0.174423	11.188934
8	211	1372708552338201290	-0.028778	0.341049	11.263916
8	212	1372708552343236690	-0.620300	0.617172	11.435303
8	213	1372708552348272090	-1.258240	0.817123	11.343658
8	214	1372708552353307491	-1.830719	0.981369	11.397217
8	215	1372708552358342891	-2.327026	1.074203	11.197266
8	216	1372708552363378291	-2.601959	1.145615	11.330566
8	217	1372708552368413692	-2.961395	1.184891	11.315094
8	218	1372708552373449092	-3.402954	1.333664	11.366272
8	219	1372708552378484493	-3.833801	1.434830	11.372223
8	220	1372708552383519893	-4.342010	1.637161	11.350800
8	221	1372708552388555293	-4.858551	1.844254	11.191315
8	222	1372708552393590694	-5.221558	1.919235	11.029449
8	223	1372708552398626094	-5.551239	2.028732	10.924713
8	224	1372708552403661495	-5.554810	2.159653	10.868774
8	225	1372708552408696895	-5.386993	2.088242	10.721191
8	226	1372708552413732295	-4.990662	2.021591	10.677155
8	227	1372708552418767696	-4.562195	1.678818	10.714050
8	228	1372708552423803096	-4.197998	1.418167	10.988983
8	229	1372708552428838497	-3.757629	1.286057	11.152039
8	230	1372708552433873897	-3.624329	1.224167	11.241302
8	231	1372708552438909297	-3.740967	1.247971	11.119904
8	232	1372708552443944698	-4.140869	1.308670	10.924713
8	233	1372708552448980098	-4.421753	1.339615	10.833069
8	234	1372708552454015499	-4.652649	1.386032	10.754517
8	235	1372708552459050899	-4.952576	1.407455	10.794983
8	236	1372708552464086299	-5.254883	1.552658	10.636688
8	237	1372708552469121700	-5.497681	1.647873	10.462921
8	238	1372708552474157100	-5.595276	1.735947	10.431976
8	239	1372708552479192500	-5.711914	1.710953	10.471252
8	240	1372708552484227901	-5.451263	1.556229	10.560516
8	241	1372708552489263301	-5.110870	1.466965	10.614075
8	242	1372708552494298702	-4.509827	1.405075	10.591461
8	243	1372708552499334102	-4.113495	1.276535	10.635498
8	244	1372708552504369502	-3.787384	1.215836	10.535522
8	245	1372708552509404903	-3.543396	1.138474	10.410553
8	246	1372708552514440303	-3.468414	1.131332	10.390320
8	247	1372708552519475704	-3.366058	1.187271	10.342712
8	248	1372708552524511104	-3.363678	1.258682	10.173706
8	249	1372708552529546504	-3.350586	1.250351	9.944000
8	250	1372708552534581905	-3.467224	1.394363	9.877350
8	251	1372708552539617305	-3.579102	1.444351	9.705963
8	252	1372708552544652706	-3.654083	1.590744	9.760712
8	253	1372708552549688106	-3.736206	1.630020	9.740479
8	254	1372708552554723506	-3.993286	1.778793	9.652405
8	255	1372708552559758907	-4.182526	1.859726	9.666687
8	256	1372708552564794307	-4.355103	1.987076	9.557190
8	257	1372708552569829708	-4.434845	2.040634	9.542908
8	258	1372708552574865108	-4.319397	2.045395	9.621460
8	259	1372708552579900508	-3.698120	1.883530	9.670258
8	260	1372708552584935909	-3.342255	1.776413	9.755951
8	261	1372708552589971309	-2.938782	1.631210	9.872589
8	262	1372708552595006709	-2.690033	1.537186	9.867828
8	263	1372708552600042110	-2.457947	1.571701	9.986847
8	264	1372708552605077510	-2.222290	1.501480	10.161804
8	265	1372708552610112911	-2.010437	1.470535	10.136810
8	266	1372708552615148311	-1.704559	1.411026	10.028503
8	267	1372708552620183711	-1.490326	1.352707	10.191559
8	268	1372708552625219112	-1.227295	1.322952	10.120148
8	269	1372708552630254512	-1.071381	1.283676	10.233215
8	270	1372708552635289913	-0.976166	1.265823	10.220123
8	271	1372708552640325313	-0.890472	1.350327	10.165375
8	272	1372708552645360713	-0.851196	1.296768	10.355804
8	273	1372708552650396114	-0.766693	1.290817	10.455780
8	274	1372708552655431514	-0.598877	1.299149	10.499817
8	275	1372708552660466915	-0.478668	1.351517	10.442688
8	276	1372708552665502315	-0.422729	1.264633	10.271301
8	277	1372708552670537715	-0.282288	1.278915	10.122528
8	278	1372708552675573116	-0.235870	1.387222	10.249878
8	279	1372708552680608516	-0.078766	1.300339	10.134430
8	280	1372708552685643916	0.021210	1.320572	10.126099
8	281	1372708552690679317	0.104523	1.287247	10.139191
8	282	1372708552695714717	0.202118	1.306290	10.027313
8	283	1372708552700750118	0.361603	1.245590	10.011841
8	284	1372708552705785518	0.302094	1.307480	9.905914
8	285	1372708552710820918	0.241394	1.264633	9.774994
8	286	1372708552715856319	0.204498	1.397934	9.809509
8	287	1372708552720891719	0.158081	1.363419	9.682159
8	288	1372708552725927120	0.097382	1.462204	9.732147
8	289	1372708552730962520	-0.020447	1.463394	9.695251
8	290	1372708552735997920	0.005737	1.503860	9.691681
8	291	1372708552741033321	-0.046631	1.578842	9.716675
8	292	1372708552746068721	-0.200165	1.631210	9.795227
8	293	1372708552751104122	-0.235870	1.702621	9.824982
8	294	1372708552756139522	-0.266815	1.799026	10.118958
8	295	1372708552761174922	-0.221588	1.931137	10.326050
8	296	1372708552766210323	-0.129944	1.945419	10.622406
8	297	1372708552771245723	0.279480	2.156082	10.861633
8	298	1372708552776281124	0.313995	1.982315	10.679535
8	299	1372708552781316524	0.197357	1.685959	10.545044
8	300	1372708552786351924	0.098572	1.390793	10.283203
8	301	1372708552791387325	0.100952	1.306290	10.185608
8	302	1372708552796422725	0.100952	1.206314	10.045166
8	303	1372708552801458125	0.211639	1.194412	9.885681
8	304	1372708552806493526	0.416351	1.197983	9.923767
8	305	1372708552811528926	0.605591	1.214645	10.015411
8	306	1372708552816564327	0.569885	1.132523	9.859497
8	307	1372708552821599727	0.287811	1.015884	9.307251
8	308	1372708552826635127	-0.140656	1.249161	8.545532
8	309	1372708552831670528	-0.246582	1.733566	7.988525
8	310	1372708552836705928	-0.452484	2.094193	7.781433
8	311	1372708552841741329	-0.745270	2.160843	7.668365
9	0	1372708553451024776	0.189026	1.449112	9.966614
9	1	1372708553456060176	0.166412	1.563370	10.625977
9	2	1372708553461065059	0.050964	1.626450	10.714050
9	3	1372708553466100459	-0.228729	1.591934	10.602173
9	4	1372708553471166377	-0.560791	1.582413	10.640259
9	5	1372708553476201778	-0.685760	1.620499	10.552185
9	6	1372708553481237178	-0.697662	1.552658	10.366516
9	7	1372708553486242061	-0.656006	1.537186	10.204651
9	8	1372708553491307979	-0.589355	1.559799	10.111816
9	9	1372708553496343379	-0.403687	1.501480	9.920197
9	10	1372708553501378780	-0.247772	1.405075	9.895203
9	11	1372708553506414180	-0.197784	1.317001	9.986847
9	12	1372708553511449581	-0.220398	1.327713	10.057068
9	13	1372708553516484981	-0.229919	1.293198	10.158234
9	14	1372708553521489864	-0.256104	1.334854	10.205841
9	15	1372708553526525264	-0.370361	1.381271	10.417694
9	16	1372708553531560665	-0.483429	1.434830	10.353424
9	17	1372708553536596065	-0.675049	1.499100	10.036835
9	18	1372708553541631465	-0.673859	1.424118	9.939240
9	19	1372708553546666866	-0.603638	1.420547	9.873779
9	20	1372708553551702266	-0.581024	1.344376	9.851166
9	21	1372708553556768184	-0.529846	1.408646	9.811890
9	22	1372708553561803584	-0.366791	1.414597	9.797607
9	23	1372708553566838985	-0.473907	1.441971	9.889252
9	24	1372708553571843868	-0.598877	1.444351	9.913055
9	25	1372708553576879268	-0.723846	1.397934	9.989227
9	26	1372708553581914668	-0.760742	1.395554	9.957092
9	27	1372708553586980586	-0.773834	1.393173	9.916626
9	28	1372708553591985469	-0.870239	1.439590	9.807129
9	29	1372708553597020870	-0.999969	1.386032	9.783325
9	30	1372708553602086788	-1.090424	1.383652	9.790466
9	31	1372708553607122188	-1.198730	1.359848	9.920197
9	32	1372708553612157588	-1.329651	1.308670	9.999939
9	33	1372708553617162471	-1.386780	1.372940	10.078491
9	34	1372708553622228389	-1.533173	1.300339	10.270111
9	35	1372708553627233272	-1.673615	1.258682	10.217743
9	36	1372708553632299190	-1.793823	1.180130	10.429596
9	37	1372708553637334590	-1.942596	1.087296	10.527191
9	38	1372708553642339473	-2.058044	1.063492	10.696198
9	39	1372708553647405391	-2.218719	1.101578	10.685486
9	40	1372708553652440791	-2.475800	1.124191	10.679535
9	41	1372708553657476192	-2.910217	1.089676	10.634308
9	42	1372708553662481075	-3.398193	1.102768	10.633118
9	43	1372708553667546993	-3.862366	1.175369	10.573608
9	44	1372708553672582393	-4.307495	1.263443	10.545044
9	45	1372708553677617793	-4.918060	1.374130	10.502197
9	46	1372708553682622676	-5.435791	1.395554	10.326050
9	47	1372708553687688594	-5.834503	1.458633	10.212982
9	48	1372708553692723995	-6.192749	1.566940	10.223694
9	49	1372708553697728877	-6.586700	1.596695	10.283203
9	50	1372708553702794795	-6.993744	1.609787	10.360565
9	51	1372708553707830196	-7.211548	1.658585	10.383179
9	52	1372708553712865596	-7.415070	1.788315	10.464111
9	53	1372708553717900997	-7.729279	1.796646	10.373657
9	54	1372708553722936397	-8.061340	1.870438	10.247498
9	55	1372708553727971797	-8.435059	1.976364	10.216553
9	56	1372708553733007198	-8.715942	2.045395	9.998749
9	57	1372708553738012081	-9.181305	2.012070	9.841644
9	58	1372708553743047481	-9.305084	1.993027	9.834503
9	59	1372708553748113399	-9.232483	2.064438	9.846405
9	60	1372708553753148799	-9.288422	2.050156	9.761902
9	61	1372708553758153682	-9.347931	2.082291	9.819031
9	62	1372708553763189083	-9.238434	2.075150	10.032074
9	63	1372708553768255000	-9.084900	2.093002	10.134430
9	64	1372708553773259883	-8.920654	1.989456	10.312958
9	65	1372708553778325801	-8.770691	1.738327	10.595032
9	66	1372708553783538317	-8.392212	1.614548	10.742615
9	67	1372708553788543199	-8.026825	1.544327	10.877106
9	68	1372708553793578600	-7.535278	1.458633	10.973511
9	69	1372708553798644518	-7.204407	1.275345	11.072296
9	70	1372708553803649401	-6.869965	1.158707	11.048492
9	71	1372708553808684801	-6.617645	1.073013	10.966370
9	72	1372708553813750719	-6.309387	0.921860	10.912811
9	73	1372708553818786119	-6.076111	0.783798	10.825928
9	74	1372708553823821520	-5.707153	0.599319	10.712860
9	75	1372708553828856920	-5.212036	0.557663	10.674774
9	76	1372708553833892321	-4.810944	0.479111	10.789032
9	77	1372708553838927721	-4.200378	0.288681	11.006836
9	78	1372708553843963121	-3.498169	0.156570	11.132996
9	79	1372708553848998522	-2.230621	-0.195724	11.378174
9	80	1372708553854033922	-1.656952	-0.369492	11.351990
9	81	1372708553859069323	-1.079712	-0.469467	11.428162
9	82	1372708553864104723	-0.511993	-0.549210	11.354370
9	83	1372708553869109606	0.016449	-0.492081	11.347229
9	84	1372708553874145006	0.452057	-0.470657	11.231781
9	85	1372708553879180406	0.715088	-0.467087	11.043732
9	86	1372708553884215807	0.869812	-0.336166	10.910431
9	87	1372708553889251207	0.993591	-0.330215	10.887817
9	88	1372708553894286608	1.084045	-0.167160	10.665253
9	89	1372708553899352526	1.112610	-0.063614	10.504578
9	90	1372708553904387926	1.153076	0.020889	10.385559
9	91	1372708553909423326	1.069763	0.212509	10.280823
9	92	1372708553914458727	0.917419	0.391037	10.117767
9	93	1372708553919494127	0.606781	0.562424	9.867828
9	94	1372708553924499010	0.256866	0.660019	9.760712
9	95	1372708553929564928	0.206879	0.989700	9.664307
9	96	1372708553934600328	0.103333	1.102768	9.826172
9	97	1372708553939605211	0.161652	1.082535	9.853546
9	98	1372708553944671129	0.428253	0.977798	9.878540
9	99	1372708553949706530	0.900757	0.896866	9.977325
9	100	1372708553954711412	1.326843	0.698105	10.089203
9	101	1372708553959746813	1.930267	0.558853	10.088013
9	102	1372708553964812731	2.453949	0.481491	10.412933
9	103	1372708553969848131	2.833618	0.430313	10.653351
9	104	1372708553974883531	3.247803	0.423172	10.816406
9	105	1372708553979888414	3.476318	0.358902	10.846161
9	106	1372708553984954332	3.570343	0.379135	10.821167
9	107	1372708553989989733	3.721497	0.436264	10.690247
9	108	1372708553994994615	3.873840	0.463638	10.624786
9	109	1372708554000060533	3.907166	0.481491	10.527191
9	110	1372708554005065416	3.932159	0.507675	10.641449
9	111	1372708554010131334	4.057129	0.611221	10.564087
9	112	1372708554015166735	4.003571	0.683823	10.680725
9	113	1372708554020202135	4.179718	0.842117	10.881866
9	114	1372708554025207018	4.215424	0.739761	10.940186
9	115	1372708554030272936	4.272552	0.820694	10.916382
9	116	1372708554035308336	4.134491	0.894485	10.922333
9	117	1372708554040313219	4.007141	1.109909	10.792603
9	118	1372708554045348619	4.038086	1.123001	10.654541
9	119	1372708554050414537	3.890503	1.221786	10.409363
9	120	1372708554055419420	3.923828	1.215836	10.251068
9	121	1372708554060454821	4.053558	1.286057	10.083252
9	122	1372708554065520739	4.133301	1.284866	10.061829
9	123	1372708554070556139	4.204712	1.400314	9.970184
9	124	1372708554075591539	4.078552	1.465775	9.923767
9	125	1372708554080626940	3.904785	1.490768	9.921387
9	126	1372708554085662340	3.807190	1.563370	9.871399
9	127	1372708554090667223	3.777435	1.638351	9.849976
9	128	1372708554095702623	3.777435	1.645493	9.667877
9	129	1372708554100738024	3.819092	1.705002	9.620270
9	130	1372708554105773424	3.954773	1.649063	9.521484
9	131	1372708554110808824	4.046417	1.546707	9.521484
9	132	1372708554115874742	4.071411	1.495529	9.569092
9	133	1372708554120910143	4.127350	1.539566	9.603607
9	134	1372708554125915026	4.092834	1.520523	9.657166
9	135	1372708554130950426	4.103546	1.545517	9.604797
9	136	1372708554135985826	4.147583	1.574081	9.536957
9	137	1372708554141021227	4.217804	1.497910	9.485779
9	138	1372708554146056627	4.288025	1.482437	9.583374
9	139	1372708554151092028	4.314209	1.427689	9.550049
9	140	1372708554156127428	4.328491	1.376511	9.655975
9	141	1372708554161162828	4.354675	1.394363	9.598846
9	142	1372708554166198229	4.283264	1.463394	9.747620
9	143	1372708554171264147	3.967865	1.431259	10.083252
9	144	1372708554176299547	3.778625	1.438400	10.118958
9	145	1372708554181304430	3.728638	1.447922	10.153473
9	146	1372708554186370348	3.667938	1.397934	10.033264
9	147	1372708554191405748	3.704834	1.311050	9.929718
9	148	1372708554196441149	3.817902	1.094437	9.783325
9	149	1372708554201446031	4.066650	0.875443	9.719055
9	150	1372708554206511949	4.240417	0.708817	9.782135
9	151	1372708554211547350	4.662933	0.427933	9.872589
9	152	1372708554216552233	4.828369	0.314865	9.883301
9	153	1372708554221618151	5.030701	0.143478	10.045166
9	154	1372708554226653551	5.261597	-0.035049	10.007080
9	155	1372708554231658434	5.365143	-0.201675	10.105865
9	156	1372708554236724352	5.394897	-0.359970	10.223694
9	157	1372708554241759752	5.313965	-0.414719	10.299866
9	158	1372708554246795153	5.081879	-0.433762	10.232025
9	159	1372708554251830553	4.812897	-0.449234	10.203461
9	160	1372708554256835436	4.573669	-0.448044	10.153473
9	161	1372708554261901354	4.216614	-0.434952	10.336761
9	162	1372708554266906237	3.792908	-0.458755	10.423645
9	163	1372708554271972155	3.318024	-0.379013	10.416504
9	164	1372708554277007555	2.949066	-0.233810	10.454590
9	165	1372708554282012438	2.606293	-0.204056	10.378418
9	166	1372708554287047838	2.233765	-0.208817	10.408173
9	167	1372708554292113756	1.960022	-0.148117	10.467682
9	168	1372708554297118639	1.663666	-0.146927	10.593842
9	169	1372708554302184557	1.335175	-0.177872	10.652161
9	170	1372708554307189440	1.132843	-0.148117	10.686676
9	171	1372708554312255358	0.726990	-0.121933	10.758087
9	172	1372708554317290758	0.341370	-0.043381	10.916382
9	173	1372708554322326158	-0.144226	0.168472	11.093719
9	174	1372708554327361559	-0.794067	0.263687	11.143707
9	175	1372708554332366442	-1.392731	0.487442	11.423401
9	176	1372708554337401842	-1.979492	0.687393	11.555511
9	177	1372708554342467760	-2.496033	0.890915	11.622162
9	178	1372708554347472643	-3.062561	0.986130	11.751892
9	179	1372708554352538561	-3.689789	1.021835	11.781647
9	180	1372708554357573961	-4.157532	1.297958	11.998260
9	181	1372708554362609362	-4.694305	1.597885	12.255341
9	182	1372708554367644762	-5.352478	1.976364	12.479095
9	183	1372708554372649645	-6.030884	2.213211	12.737366
9	184	1372708554377715563	-6.724762	2.451248	12.920654
9	185	1372708554382720446	-7.292480	2.799973	13.053955
9	186	1372708554387786364	-7.742371	2.948746	13.113464
9	187	1372708554392791246	-8.035156	3.053482	13.053955
9	188	1372708554397826647	-8.160126	3.080856	13.061096
9	189	1372708554402892565	-8.094666	3.059433	12.869476
9	190	1372708554407927965	-8.003021	3.022537	12.738556
9	191	1372708554412963365	-7.919708	2.847580	12.490997
9	192	1372708554417998766	-7.643585	2.738083	12.250580
9	193	1372708554423034166	-7.312714	2.589310	12.025635
9	194	1372708554428069567	-7.040161	2.409592	11.895905
9	195	1372708554433104967	-6.804504	2.295334	11.760223
9	196	1372708554438140367	-6.436737	2.152512	11.606689
9	197	1372708554443175768	-6.071350	2.108475	11.435303
9	198	1372708554448211168	-5.700012	1.895432	11.291290
9	199	1372708554453246569	-5.240601	1.752609	11.054443
9	200	1372708554458251451	-4.733582	1.578842	10.853302
9	201	1372708554463317369	-4.312256	1.386032	10.579559
9	202	1372708554468352770	-4.045654	1.221786	10.373657
9	203	1372708554473357653	-3.776672	1.057541	10.147522
9	204	1372708554478423571	-3.481506	1.032547	10.002319
9	205	1372708554483428453	-3.154205	0.882584	9.964233
9	206	1372708554488463854	-3.043518	0.846878	9.914246
9	207	1372708554493529772	-2.557922	0.662399	9.963043
9	208	1372708554498565172	-2.467468	0.527908	10.115387
9	209	1372708554503600573	-2.238953	0.536240	10.236786
9	210	1372708554508635973	-2.129456	0.501724	10.104675
9	211	1372708554513640856	-1.921173	0.518387	10.074921
9	212	1372708554518676256	-1.781921	0.455307	10.190369
9	213	1372708554523711656	-1.640289	0.400558	10.253448
9	214	1372708554528777574	-1.470093	0.410080	10.224884
9	215	1372708554533812975	-1.251099	0.399368	10.280823
9	216	1372708554538817858	-1.233246	0.425552	10.251068
9	217	1372708554543883776	-1.443909	0.660019	10.192749
9	218	1372708554548888658	-1.646240	0.881393	10.149902
9	219	1372708554553924059	-2.134216	1.123001	10.021362
9	220	1372708554558989977	-2.330597	1.321762	10.054688
9	221	1372708554564025377	-2.498413	1.441971	10.104675
9	222	1372708554569030260	-2.569824	1.664536	10.180847
9	223	1372708554574096178	-2.798340	1.745468	10.072540
9	224	1372708554579101061	-2.876892	1.840683	10.018982
9	225	1372708554584179307	-2.932831	1.951370	9.954712
9	226	1372708554589245225	-2.907837	1.979935	9.885681
9	227	1372708554594250108	-2.899506	2.064438	9.817841
9	228	1372708554599285508	-2.694794	2.021591	9.773804
9	229	1372708554604351426	-2.356781	1.948990	9.713104
9	230	1372708554609356309	-2.123505	1.869247	9.657166
9	231	1372708554614391710	-1.883087	1.810928	9.744049
9	232	1372708554619457627	-1.703369	1.733566	9.808319
9	233	1372708554624462510	-1.548645	1.747849	9.738098
9	234	1372708554629528428	-1.492706	1.728806	9.774994
9	235	1372708554634563829	-1.424866	1.726425	9.938049
9	236	1372708554639568711	-1.368927	1.708572	10.017792
9	237	1372708554644604112	-1.408203	1.739517	10.046356
9	238	1372708554649670030	-1.401062	1.752609	10.055878
9	239	1372708554654705430	-1.353455	1.732376	9.938049
9	240	1372708554659710313	-1.271332	1.725235	9.839264
9	241	1372708554664776231	-1.203491	1.619308	9.798798
9	242	1372708554669811631	-1.215393	1.627640	9.822601
9	243	1372708554674847032	-1.128510	1.555038	9.886871
9	244	1372708554679882432	-0.995209	1.643112	9.869019
9	245	1372708554684917833	-0.953552	1.624069	9.940430
9	246	1372708554689953233	-0.917847	1.584793	9.904724
9	247	1372708554694988633	-0.782166	1.624069	9.903534
9	248	1372708554700024034	-0.640533	1.565750	10.063019
9	249	1372708554705059434	-0.551270	1.553848	10.030884
9	250	1372708554710094835	-0.341797	1.568130	10.109436
9	251	1372708554715130235	-0.152557	1.505051	10.028503
9	252	1372708554720165635	-0.007355	1.466965	9.919006
9	253	1372708554725201036	0.169983	1.426498	9.984467
9	254	1372708554730205919	0.400879	1.363419	10.009460
9	255	1372708554735271836	0.456818	1.289627	9.970184
9	256	1372708554740307237	0.575836	1.283676	10.029694
9	257	1372708554745312120	0.629395	1.238449	10.033264
9	258	1372708554750378038	0.631775	1.293198	10.072540
9	259	1372708554755382920	0.550842	1.317001	10.054688
9	260	1372708554760418321	0.371124	1.415787	10.166565
9	261	1372708554765484239	0.259247	1.411026	10.216553
9	262	1372708554770519639	0.216400	1.371750	10.059448
9	263	1372708554775524522	0.191406	1.400314	9.977325
9	264	1372708554780559922	0.223541	1.465775	10.192749
9	265	1372708554785595323	0.294952	1.577652	10.487915
9	266	1372708554790630723	0.291382	1.734756	10.690247
9	267	1372708554795696641	0.247345	1.726425	10.815216
9	268	1372708554800701524	0.398499	1.774033	10.720001
9	269	1372708554805736924	0.375885	1.556229	10.396271
9	270	1372708554810802842	0.491333	1.115860	9.838074
9	271	1372708554815838243	0.781738	1.026596	9.707153
9	272	1372708554820843126	1.067383	0.937332	9.671448
9	273	1372708554825878526	1.150696	0.906387	9.406036
9	274	1372708554830913926	0.838867	1.021835	8.912109
9	275	1372708554835979844	0.584167	1.383652	8.588379
9	276	1372708554841015245	0.293762	1.719284	8.541962
9	277	1372708554846050645	-0.066864	1.777603	8.480072
10	0	1372708555470409776	0.585358	1.037308	10.401031
10	1	1372708555475475694	0.418732	1.181320	11.072296
10	2	1372708555480511094	0.277100	1.308670	11.376984
10	3	1372708555485546495	-0.085907	1.438400	11.128235
10	4	1372708555490581895	-0.428680	1.607407	10.860443
10	5	1372708555495617295	-0.519135	1.638351	10.654541
10	6	1372708555500652696	-0.487000	1.572891	10.332001
10	7	1372708555505657579	-0.734558	1.381271	9.938049
10	8	1372708555510692979	-0.583405	1.341995	9.605988
10	9	1372708555515728379	-0.597687	1.357468	9.465546
10	10	1372708555520794297	-0.598877	1.359848	9.352478
10	11	1372708555525799180	-0.667908	1.413406	9.619080
10	12	1372708555530865098	-0.784546	1.459824	9.874969
10	13	1372708555535869981	-0.872620	1.544327	10.164185
10	14	1372708555540905381	-1.096375	1.549088	10.315338
10	15	1372708555545940782	-1.303467	1.618118	10.393890
10	16	1372708555551006700	-1.518890	1.633591	10.462921
10	17	1372708555556042100	-1.572449	1.685959	10.389130
10	18	1372708555561046983	-1.646240	1.718094	10.203461
10	19	1372708555566082383	-1.784302	1.710953	10.184418
